1977-01-01	50	61	1	year of the cat	al stewart	Janus 266
1977-01-01	51	55	1	living next door to alice	smokie	RSO 860
1977-01-01	52	39	1	just to be close to you	commodores	Motown 1402
1977-01-01	53	43	1	fernando	abba	Atlantic 3346
1977-01-01	54	62	1	save it for a rainy day	stephen bishop	ABC 12232
1977-01-01	55	56	1	do what you want, be what you are	daryl hall & john oates	RCA 10808
1977-01-01	56	70	1	carry on wayward son	kansas	Kirshner 4267
1977-01-01	57	49	1	ob-la-di, ob-la-da	beatles	Capitol 4347
1977-01-01	58	66	1	lucky man	starbuck	Private Stock 45,125
1977-01-01	59	64	1	shake your rump to the funk	bar-kays	Mercury 73833
1977-01-01	60	65	1	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-01-01	61	63	1	what can i say	boz scaggs	Columbia 10440
1977-01-01	62	46	1	the wreck of the edmund fitzgerald	gordon lightfoot	Reprise 1369
1977-01-01	63	69	1	keep me cryin'	al green	Hi 2319
1977-01-01	64	74	1	free	deniece williams	Columbia 10429
1977-01-01	65	67	1	i don't wanna lose your love	emotions	Columbia 10347
1977-01-01	66	68	1	slow dancing	funky kings	Arista 0209
1977-01-01	67	71	1	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-01-01	68	73	1	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-01-01	69	75	1	do it to my mind	johnny bristol	Atlantic 3360
1977-01-01	70	76	1	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-01-01	71	72	1	i kinda miss you	manhattans	Columbia 10430
1977-01-01	72	78	1	c.b. savage	rod hart	Plantation 144
1977-01-01	73	77	1	man smart, woman smarter	robert palmer	Island 075
1977-01-01	74	81	1	you've got me runnin'	gene cotton	ABC 12227
1977-01-01	75	80	1	if not you	dr. hook	Capitol 4364
1977-01-01	76	82	1	moody blue	elvis presley	RCA 10857
1977-01-01	77	57	1	mademoiselle	styx	A&M 1877
1977-01-01	78	59	1	so sad the song	gladys knight & pips	Buddah 544
1977-01-01	79	94	1	in the mood	henhouse five plus too	Warner Bros. 8301
1977-01-01	80	83	1	prisoner (captured by your eyes)	l.a. jets	RCA 10826
1977-01-01	81	84	1	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-01-01	82	NEW	1	the things we do for love	10cc	Mercury 73875
1977-01-01	83	86	1	hey baby	ringo starr	Atlantic 3371
1977-01-01	84	85	1	caledonia	robin trower	Chrysalis 2122
1977-01-01	85	90	1	fancy dancer	commodores	Motown 1408
1977-01-01	86	87	1	white bird	david laflamme	Amherst 717
1977-01-01	87	92	1	don't leave me this way	thelma houston	Tamla 54278
1977-01-01	88	88	1	can't let a woman	ambrosia	20th Century 2310
1977-01-01	89	91	1	9,999,999 tears	dickey lee	RCA 10764
1977-01-01	90	93	1	be my girl	dramatics	ABC 12235
1977-01-01	91	95	1	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-01-01	92	97	1	say you'll stay until tomorrow	tom jones	Epic 50308
1977-01-01	93	NEW	1	baby, you look good to me tonight	john denver	RCA 10854
1977-01-01	94	96	1	my pearl	automatic man	Island 063
1977-01-01	95	98	1	when love is new	arthur prysock	Old Town 1000
1977-01-01	96	NEW	1	hail! hail! rock and roll!	starland vocal band	Windsong 10855
1977-01-01	97	99	1	daddy cool	boney m	Atco 7063
1977-01-01	98	58	1	it's a long way there	little river band	Harvest 4318
1977-01-01	99	100	1	midnight love affair	carol douglas	Midland Int’l 10753
1977-01-01	100	NEW	1	happier	paul anka	United Artists 911
1977-01-08	1	1	2	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-01-08	2	2	2	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-01-08	3	4	2	car wash	rose royce	MCA 40615
1977-01-08	4	5	2	i wish	stevie wonder	Tamla 54274
1977-01-08	5	6	2	after the lovin'	engelbert humperdinck	Epic 50270
1977-01-08	6	3	2	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-01-08	7	8	2	dazz	brick	Bang 727
1977-01-08	8	7	2	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-01-08	9	10	2	hot line	sylvers	Capitol 4336
1977-01-08	10	11	2	love me	yvonne elliman	RSO 858
1977-01-08	11	14	2	somebody to love	queen	Elektra 45362
1977-01-08	12	15	2	walk this way	aerosmith	Columbia 10449
1977-01-08	13	12	2	livin' thing	electric light orchestra	United Artists 888
1977-01-08	14	17	2	torn between two lovers	mary macgregor	Ariola America 7638
1977-01-08	15	16	2	jeans on	david dundas	Chrysalis 2094
1977-01-08	16	19	2	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-01-08	17	20	2	enjoy yourself	jacksons	Epic 50289
1977-01-08	18	22	2	new kid in town	eagles	Asylum 45373
1977-01-08	19	21	2	i like dreamin'	kenny nolan	20th Century 2287
1977-01-08	20	9	2	stand tall	burton cummings	Portrait 70001
1977-01-08	21	23	2	lost without your love	bread	Elektra 45365
1977-01-08	22	13	2	the rubberband man	spinners	Atlantic 3355
1977-01-08	23	18	2	love so right	bee gees	RSO 859
1977-01-08	24	26	2	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-01-08	25	24	2	muskrat love	captain & tennille	A&M 1870
1977-01-08	26	34	2	weekend in new england	barry manilow	Arista 0212
1977-01-08	27	30	2	saturday nite	earth, wind & fire	Columbia 10439
1977-01-08	28	29	2	this song	george harrison	Dark Horse 8294
1977-01-08	29	35	2	night moves	bob seger	Capitol 4369
1977-01-08	30	27	2	i never cry	alice cooper	Warner Bros. 8228
1977-01-08	31	41	2	fly like an eagle	steve miller	Capitol 4372
1977-01-08	32	33	2	free bird	lynyrd skynyrd	MCA 40665
1977-01-08	33	25	2	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-01-08	34	28	2	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-01-08	35	31	2	more than a feeling	boston	Epic 50266
1977-01-08	36	36	2	flight '76	walter murphy band	Private Stock 45,123
1977-01-08	37	38	2	drivin' wheel	foghat	Bearsville 0313
1977-01-08	38	44	2	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-01-08	39	37	2	love ballad	l.t.d.	A&M 1847
1977-01-08	40	45	2	dancing queen	abba	Atlantic 3372
1977-01-08	41	47	2	hard luck woman	kiss	Casablanca 873
1977-01-08	42	46	2	dreamboat annie	heart	Mushroom 7023
1977-01-08	43	32	2	you are the woman	firefall	Atlantic 3335
1977-01-08	44	50	2	year of the cat	al stewart	Janus 266
1977-01-08	45	40	2	don't take away the music	tavares	Capitol 4348
1977-01-08	46	54	2	save it for a rainy day	stephen bishop	ABC 12232
1977-01-08	47	56	2	carry on wayward son	kansas	Kirshner 4267
1977-01-08	48	39	2	hello old friend	eric clapton	RSO 861
1977-01-08	49	42	2	beth	kiss	Casablanca 863
1977-01-08	50	51	2	living next door to alice	smokie	RSO 860
1977-01-08	51	43	2	rock'n me	steve miller	Capitol 4323
1977-01-08	52	49	2	yesterday's hero	bay city rollers	Arista 0216
1977-01-08	53	58	2	lucky man	starbuck	Private Stock 45,125
1977-01-08	54	48	2	the best disco in town	ritchie family	Marlin 3306
1977-01-08	55	55	2	do what you want, be what you are	daryl hall & john oates	RCA 10808
1977-01-08	56	64	2	free	deniece williams	Columbia 10429
1977-01-08	57	59	2	shake your rump to the funk	bar-kays	Mercury 73833
1977-01-08	58	60	2	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-01-08	59	61	2	what can i say	boz scaggs	Columbia 10440
1977-01-08	60	52	2	just to be close to you	commodores	Motown 1402
1977-01-08	61	79	2	in the mood	henhouse five plus too	Warner Bros. 8301
1977-01-08	62	74	2	you've got me runnin'	gene cotton	ABC 12227
1977-01-08	63	65	2	i don't wanna lose your love	emotions	Columbia 10347
1977-01-08	64	68	2	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-01-08	65	67	2	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-01-08	66	NEW	1	go your own way	fleetwood mac	Warner Bros. 8304
1977-01-08	67	72	2	c.b. savage	rod hart	Plantation 144
1977-01-08	68	69	2	do it to my mind	johnny bristol	Atlantic 3360
1977-01-08	69	70	2	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-01-08	70	75	2	if not you	dr. hook	Capitol 4364
1977-01-08	71	73	2	man smart, woman smarter	robert palmer	Island 075
1977-01-08	72	66	2	slow dancing	funky kings	Arista 0209
1977-01-08	73	82	2	the things we do for love	10cc	Mercury 73875
1977-01-08	74	76	2	moody blue	elvis presley	RCA 10857
1977-01-08	75	63	2	keep me cryin'	al green	Hi 2319
1977-01-08	76	71	2	i kinda miss you	manhattans	Columbia 10430
1977-01-08	77	87	2	don't leave me this way	thelma houston	Tamla 54278
1977-01-08	78	81	2	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-01-08	79	83	2	hey baby	ringo starr	Atlantic 3371
1977-01-08	80	85	2	fancy dancer	commodores	Motown 1408
1977-01-08	81	84	2	caledonia	robin trower	Chrysalis 2122
1977-01-08	82	NEW	1	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-01-08	83	78	2	so sad the song	gladys knight & pips	Buddah 544
1977-01-08	84	90	2	be my girl	dramatics	ABC 12235
1977-01-08	85	86	2	white bird	david laflamme	Amherst 717
1977-01-08	86	89	2	9,999,999 tears	dickey lee	RCA 10764
1977-01-08	87	92	2	say you'll stay until tomorrow	tom jones	Epic 50308
1977-01-08	88	91	2	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-01-08	89	93	2	baby, you look good to me tonight	john denver	RCA 10854
1977-01-08	90	95	2	when love is new	arthur prysock	Old Town 1000
1977-01-08	91	94	2	my pearl	automatic man	Island 063
1977-01-08	92	NEW	1	winter melody	donna summer	Casablanca 874
1977-01-08	93	96	2	hail! hail! rock and roll!	starland vocal band	Windsong 10855
1977-01-08	94	97	2	daddy cool	boney m	Atco 7063
1977-01-08	95	80	2	prisoner (captured by your eyes)	l.a. jets	RCA 10826
1977-01-08	96	77	2	mademoiselle	styx	A&M 1877
1977-01-08	97	99	2	midnight love affair	carol douglas	Midland Int’l 10753
1977-01-08	98	100	2	happier	paul anka	United Artists 911
1977-01-08	99	NEW	1	up your nose	gabriel kaplan	Elektra 45369
1977-01-08	100	NEW	1	secrets	sutherland brothers & quiver	Columbia 10460
1977-01-15	1	3	3	car wash	rose royce	MCA 40615
1977-01-15	2	1	3	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-01-15	3	4	3	i wish	stevie wonder	Tamla 54274
1977-01-15	4	2	3	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-01-15	5	5	3	after the lovin'	engelbert humperdinck	Epic 50270
1977-01-15	6	7	3	dazz	brick	Bang 727
1977-01-15	7	9	3	hot line	sylvers	Capitol 4336
1977-01-15	8	14	3	torn between two lovers	mary macgregor	Ariola America 7638
1977-01-15	9	11	3	somebody to love	queen	Elektra 45362
1977-01-15	10	12	3	walk this way	aerosmith	Columbia 10449
1977-01-15	11	6	3	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-01-15	12	16	3	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-01-15	13	18	3	new kid in town	eagles	Asylum 45373
1977-01-15	14	15	3	jeans on	david dundas	Chrysalis 2094
1977-01-15	15	17	3	enjoy yourself	jacksons	Epic 50289
1977-01-15	16	19	3	i like dreamin'	kenny nolan	20th Century 2287
1977-01-15	17	8	3	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-01-15	18	21	3	lost without your love	bread	Elektra 45365
1977-01-15	19	10	3	love me	yvonne elliman	RSO 858
1977-01-15	20	26	3	weekend in new england	barry manilow	Arista 0212
1977-01-15	21	29	3	night moves	bob seger	Capitol 4369
1977-01-15	22	27	3	saturday nite	earth, wind & fire	Columbia 10439
1977-01-15	23	24	3	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-01-15	24	31	3	fly like an eagle	steve miller	Capitol 4372
1977-01-15	25	13	3	livin' thing	electric light orchestra	United Artists 888
1977-01-15	26	20	3	stand tall	burton cummings	Portrait 70001
1977-01-15	27	22	3	the rubberband man	spinners	Atlantic 3355
1977-01-15	28	23	3	love so right	bee gees	RSO 859
1977-01-15	29	28	3	this song	george harrison	Dark Horse 8294
1977-01-15	30	40	3	dancing queen	abba	Atlantic 3372
1977-01-15	31	30	3	i never cry	alice cooper	Warner Bros. 8228
1977-01-15	32	32	3	free bird	lynyrd skynyrd	MCA 40665
1977-01-15	33	44	3	year of the cat	al stewart	Janus 266
1977-01-15	34	25	3	muskrat love	captain & tennille	A&M 1870
1977-01-15	35	41	3	hard luck woman	kiss	Casablanca 873
1977-01-15	36	38	3	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-01-15	37	42	3	dreamboat annie	heart	Mushroom 7023
1977-01-15	38	37	3	drivin' wheel	foghat	Bearsville 0313
1977-01-15	39	47	3	carry on wayward son	kansas	Kirshner 4267
1977-01-15	40	46	3	save it for a rainy day	stephen bishop	ABC 12232
1977-01-15	41	58	3	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-01-15	42	33	3	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-01-15	43	66	2	go your own way	fleetwood mac	Warner Bros. 8304
1977-01-15	44	39	3	love ballad	l.t.d.	A&M 1847
1977-01-15	45	50	3	living next door to alice	smokie	RSO 860
1977-01-15	46	34	3	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-01-15	47	35	3	more than a feeling	boston	Epic 50266
1977-01-15	48	36	3	flight '76	walter murphy band	Private Stock 45,123
1977-01-15	49	45	3	don't take away the music	tavares	Capitol 4348
1977-01-15	50	53	3	lucky man	starbuck	Private Stock 45,125
1977-01-15	51	43	3	you are the woman	firefall	Atlantic 3335
1977-01-15	52	48	3	hello old friend	eric clapton	RSO 861
1977-01-15	53	56	3	free	deniece williams	Columbia 10429
1977-01-15	54	57	3	shake your rump to the funk	bar-kays	Mercury 73833
1977-01-15	55	49	3	beth	kiss	Casablanca 863
1977-01-15	56	61	3	in the mood	henhouse five plus too	Warner Bros. 8301
1977-01-15	57	51	3	rock'n me	steve miller	Capitol 4323
1977-01-15	58	62	3	you've got me runnin'	gene cotton	ABC 12227
1977-01-15	59	52	3	yesterday's hero	bay city rollers	Arista 0216
1977-01-15	60	63	3	i don't wanna lose your love	emotions	Columbia 10347
1977-01-15	61	64	3	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-01-15	62	73	3	the things we do for love	10cc	Mercury 73875
1977-01-15	63	67	3	c.b. savage	rod hart	Plantation 144
1977-01-15	64	77	3	don't leave me this way	thelma houston	Tamla 54278
1977-01-15	65	65	3	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-01-15	66	69	3	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-01-15	67	70	3	if not you	dr. hook	Capitol 4364
1977-01-15	68	68	3	do it to my mind	johnny bristol	Atlantic 3360
1977-01-15	69	74	3	moody blue	elvis presley	RCA 10857
1977-01-15	70	71	3	man smart, woman smarter	robert palmer	Island 075
1977-01-15	71	82	2	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-01-15	72	59	3	what can i say	boz scaggs	Columbia 10440
1977-01-15	73	54	3	the best disco in town	ritchie family	Marlin 3306
1977-01-15	74	78	3	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-01-15	75	75	3	keep me cryin'	al green	Hi 2319
1977-01-15	76	80	3	fancy dancer	commodores	Motown 1408
1977-01-15	77	79	3	hey baby	ringo starr	Atlantic 3371
1977-01-15	78	55	3	do what you want, be what you are	daryl hall & john oates	RCA 10808
1977-01-15	79	84	3	be my girl	dramatics	ABC 12235
1977-01-15	80	76	3	i kinda miss you	manhattans	Columbia 10430
1977-01-15	81	81	3	caledonia	robin trower	Chrysalis 2122
1977-01-15	82	87	3	say you'll stay until tomorrow	tom jones	Epic 50308
1977-01-15	83	88	3	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-01-15	84	90	3	when love is new	arthur prysock	Old Town 1000
1977-01-15	85	85	3	white bird	david laflamme	Amherst 717
1977-01-15	86	86	3	9,999,999 tears	dickey lee	RCA 10764
1977-01-15	87	89	3	baby, you look good to me tonight	john denver	RCA 10854
1977-01-15	88	NEW	1	boogie child	bee gees	RSO 867
1977-01-15	89	92	2	winter melody	donna summer	Casablanca 874
1977-01-15	90	91	3	my pearl	automatic man	Island 063
1977-01-15	91	93	3	hail! hail! rock and roll!	starland vocal band	Windsong 10855
1977-01-15	92	99	2	up your nose	gabriel kaplan	Elektra 45369
1977-01-15	93	94	3	daddy cool	boney m	Atco 7063
1977-01-15	94	60	3	just to be close to you	commodores	Motown 1402
1977-01-15	95	NEW	1	i love my wife	frank sinatra	Reprise 1383
1977-01-15	96	97	3	midnight love affair	carol douglas	Midland Int’l 10753
1977-01-15	97	98	3	happier	paul anka	United Artists 911
1977-01-15	98	83	3	so sad the song	gladys knight & pips	Buddah 544
1977-01-15	99	100	2	secrets	sutherland brothers & quiver	Columbia 10460
1977-01-15	100	NEW	1	i just can't say no to you	parker mcgee	Big Tree 16082
1977-01-22	1	1	4	car wash	rose royce	MCA 40615
1977-01-22	2	3	4	i wish	stevie wonder	Tamla 54274
1977-01-22	3	2	4	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-01-22	4	7	4	hot line	sylvers	Capitol 4336
1977-01-22	5	6	4	dazz	brick	Bang 727
1977-01-22	6	8	4	torn between two lovers	mary macgregor	Ariola America 7638
1977-01-22	7	12	4	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-01-22	8	10	4	walk this way	aerosmith	Columbia 10449
1977-01-22	9	9	4	somebody to love	queen	Elektra 45362
1977-01-22	10	13	4	new kid in town	eagles	Asylum 45373
1977-01-22	11	4	4	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-01-22	12	15	4	enjoy yourself	jacksons	Epic 50289
1977-01-22	13	16	4	i like dreamin'	kenny nolan	20th Century 2287
1977-01-22	14	14	4	jeans on	david dundas	Chrysalis 2094
1977-01-22	15	18	4	lost without your love	bread	Elektra 45365
1977-01-22	16	20	4	weekend in new england	barry manilow	Arista 0212
1977-01-22	17	5	4	after the lovin'	engelbert humperdinck	Epic 50270
1977-01-22	18	21	4	night moves	bob seger	Capitol 4369
1977-01-22	19	24	4	fly like an eagle	steve miller	Capitol 4372
1977-01-22	20	11	4	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-01-22	21	22	4	saturday nite	earth, wind & fire	Columbia 10439
1977-01-22	22	33	4	year of the cat	al stewart	Janus 266
1977-01-22	23	23	4	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-01-22	24	30	4	dancing queen	abba	Atlantic 3372
1977-01-22	25	19	4	love me	yvonne elliman	RSO 858
1977-01-22	26	25	4	livin' thing	electric light orchestra	United Artists 888
1977-01-22	27	35	4	hard luck woman	kiss	Casablanca 873
1977-01-22	28	43	3	go your own way	fleetwood mac	Warner Bros. 8304
1977-01-22	29	41	4	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-01-22	30	17	4	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-01-22	31	39	4	carry on wayward son	kansas	Kirshner 4267
1977-01-22	32	36	4	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-01-22	33	37	4	dreamboat annie	heart	Mushroom 7023
1977-01-22	34	40	4	save it for a rainy day	stephen bishop	ABC 12232
1977-01-22	35	26	4	stand tall	burton cummings	Portrait 70001
1977-01-22	36	29	4	this song	george harrison	Dark Horse 8294
1977-01-22	37	28	4	love so right	bee gees	RSO 859
1977-01-22	38	45	4	living next door to alice	smokie	RSO 860
1977-01-22	39	27	4	the rubberband man	spinners	Atlantic 3355
1977-01-22	40	38	4	drivin' wheel	foghat	Bearsville 0313
1977-01-22	41	32	4	free bird	lynyrd skynyrd	MCA 40665
1977-01-22	42	31	4	i never cry	alice cooper	Warner Bros. 8228
1977-01-22	43	62	4	the things we do for love	10cc	Mercury 73875
1977-01-22	44	34	4	muskrat love	captain & tennille	A&M 1870
1977-01-22	45	44	4	love ballad	l.t.d.	A&M 1847
1977-01-22	46	42	4	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-01-22	47	56	4	in the mood	henhouse five plus too	Warner Bros. 8301
1977-01-22	48	50	4	lucky man	starbuck	Private Stock 45,125
1977-01-22	49	64	4	don't leave me this way	thelma houston	Tamla 54278
1977-01-22	50	53	4	free	deniece williams	Columbia 10429
1977-01-22	51	88	2	boogie child	bee gees	RSO 867
1977-01-22	52	58	4	you've got me runnin'	gene cotton	ABC 12227
1977-01-22	53	54	4	shake your rump to the funk	bar-kays	Mercury 73833
1977-01-22	54	49	4	don't take away the music	tavares	Capitol 4348
1977-01-22	55	46	4	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-01-22	56	61	4	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-01-22	57	60	4	i don't wanna lose your love	emotions	Columbia 10347
1977-01-22	58	48	4	flight '76	walter murphy band	Private Stock 45,123
1977-01-22	59	63	4	c.b. savage	rod hart	Plantation 144
1977-01-22	60	47	4	more than a feeling	boston	Epic 50266
1977-01-22	61	51	4	you are the woman	firefall	Atlantic 3335
1977-01-22	62	52	4	hello old friend	eric clapton	RSO 861
1977-01-22	63	71	3	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-01-22	64	55	4	beth	kiss	Casablanca 863
1977-01-22	65	65	4	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-01-22	66	66	4	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-01-22	67	67	4	if not you	dr. hook	Capitol 4364
1977-01-22	68	69	4	moody blue	elvis presley	RCA 10857
1977-01-22	69	57	4	rock'n me	steve miller	Capitol 4323
1977-01-22	70	NEW	1	long time	boston	Epic 50329
1977-01-22	71	68	4	do it to my mind	johnny bristol	Atlantic 3360
1977-01-22	72	59	4	yesterday's hero	bay city rollers	Arista 0216
1977-01-22	73	74	4	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-01-22	74	76	4	fancy dancer	commodores	Motown 1408
1977-01-22	75	79	4	be my girl	dramatics	ABC 12235
1977-01-22	76	77	4	hey baby	ringo starr	Atlantic 3371
1977-01-22	77	72	4	what can i say	boz scaggs	Columbia 10440
1977-01-22	78	NEW	1	reach	orleans	Asylum 45375
1977-01-22	79	82	4	say you'll stay until tomorrow	tom jones	Epic 50308
1977-01-22	80	84	4	when love is new	arthur prysock	Old Town 1000
1977-01-22	81	NEW	1	rich girl	daryl hall & john oates	RCA 10860
1977-01-22	82	83	4	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-01-22	83	86	4	9,999,999 tears	dickey lee	RCA 10764
1977-01-22	84	89	3	winter melody	donna summer	Casablanca 874
1977-01-22	85	87	4	baby, you look good to me tonight	john denver	RCA 10854
1977-01-22	86	92	3	up your nose	gabriel kaplan	Elektra 45369
1977-01-22	87	75	4	keep me cryin'	al green	Hi 2319
1977-01-22	88	90	4	my pearl	automatic man	Island 063
1977-01-22	89	91	4	hail! hail! rock and roll!	starland vocal band	Windsong 10855
1977-01-22	90	93	4	daddy cool	boney m	Atco 7063
1977-01-22	91	NEW	1	dis-gorilla (pt. 1)	rick dees & cast of idiots	RSO 866
1977-01-22	92	95	2	i love my wife	frank sinatra	Reprise 1383
1977-01-22	93	NEW	1	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-01-22	94	100	2	i just can't say no to you	parker mcgee	Big Tree 16082
1977-01-22	95	NEW	1	you know like i know	ozark mountain daredevils	A&M 1888
1977-01-22	96	NEW	1	so in to you	atlanta rhythm section	Polydor 14373
1977-01-22	97	NEW	1	gloria	enchantment	United Artists 912
1977-01-22	98	99	3	secrets	sutherland brothers & quiver	Columbia 10460
1977-01-22	99	NEW	1	fire sign	cory	Phantom 10856
1977-01-22	100	96	4	midnight love affair	carol douglas	Midland Int’l 10753
1977-01-29	1	2	5	i wish	stevie wonder	Tamla 54274
