1976-01-03	42	52	4	hold back the night	the trammps	
1976-01-03	43	58	3	sweet love	commodores	
1976-01-03	44	30	11	we're on the right track	south shore commission	
1976-01-03	45	67	3	quiet storm	smokey robinson	
1976-01-03	46	56	4	puttin' it down to you	jackie moore	
1976-01-03	47	42	7	it's alright (this feeling)	notations	
1976-01-03	48	43	8	change (makes you want to hustle) part 1	donald byrd	
1976-01-03	49	34	12	caribbean festival	kool & the gang	
1976-01-03	50	61	6	boogie fever	the sylvers	
1976-01-03	51	55	6	what's the name of this funk (spider man)	ramsey lewis	
1976-01-03	52	66	4	nursery rhymes (part i)	people's choice	
1976-01-03	53	64	4	baby face	the wing and a prayer fife & drum corps.	
1976-01-03	54	39	12	give me your heart	bloodstone	
1976-01-03	55	83	3	sweet thing	rufus featuring chaka khan	
1976-01-03	56	45	13	happy	eddie kendricks	
1976-01-03	57	46	10	come live with me	isaac hayes	
1976-01-03	58	68	3	disco sax/for the love of you	houston person	
1976-01-03	59	47	13	change with the times	van mccoy	
1976-01-03	60	70	2	the soul city walk	archie bell & the drells	
1976-01-03	61	54	9	drive my car	gary toms empire	
1976-01-03	62	74	3	i'm needing you, wanting you	chuck jackson	
1976-01-03	63	86	2	let the music play	barry white	
1976-01-03	64	57	14	hollywood hot	the eleventh hour	
1976-01-03	65	72	3	love stealing	bobby sheen	
1976-01-03	66	87	2	you're fooling you	the dramatics	
1976-01-03	67	60	8	hey there little firefly part i	firefly	
1976-01-03	68	79	5	always there	ronnie laws	
1976-01-03	69	75	4	sunny	yambu	
1976-01-03	70	62	12	come to mama	ann peebles	
1976-01-03	71	82	2	do it while you can	billy preston	
1976-01-03	72	89	3	honey i	george mccrae	
1976-01-03	73	77	12	i destroyed your love - part 1	special delivery	
1976-01-03	74	85	4	in love forever	the whispers	
1976-01-03	75	81	4	don't let me be lonely tonight	nancy wilson	
1976-01-03	76	78	6	baby it's you	the masqueraders	
1976-01-03	77	63	12	tonight's the night	s.s.o.	
1976-01-03	78	88	2	abyssinia jones	edwin starr	
1976-01-03	79	76	9	it's too late	johnny guitar watson	
1976-01-03	80	65	9	i'm in heaven-part 1	touch of class	
1976-01-03	81	69	21	to each his own	faith, hope and charity	
1976-01-03	82	NEW	1	you	aretha franklin	
1976-01-03	83	90	2	that old black magic	the softones	
1976-01-03	84	NEW	1	heart be still	carl graves	
1976-01-03	85	95	3	le lo li	sly stone	
1976-01-03	86	71	12	lay some lovin' on me	jeannie reynolds	
1976-01-03	87	NEW	1	i need you, you need me	joe simon	
1976-01-03	88	96	2	i want to dance with you (dance with me)	the ritchie family	
1976-01-03	89	NEW	1	i had a love	ben e. king	
1976-01-03	90	98	2	saggitarian affair	ronnie mcneir	
1976-01-03	91	91	5	a chance for peace	lonnie liston smith	
1976-01-03	92	100	2	thank you baby for loving me	the quick	
1976-01-03	93	92	3	pass the feelin' on	creative source	
1976-01-03	94	73	8	simple things	minnie riperton	
1976-01-03	95	NEW	1	just your fool	leon haywood	
1976-01-03	96	NEW	1	lady bump	penny mclean	
1976-01-03	97	93	6	i'll care for you	jimmy briscoe and the little beavers	
1976-01-03	98	NEW	1	silly putty	stanley clarke	
1976-01-03	99	NEW	1	do what you feel (part 1)	rimshots	
1976-01-03	100	NEW	1	music matic	brick	
1976-01-10	1	2	8	sing a song	earth, wind & fire	
1976-01-10	2	3	9	wake up everybody (part 1)	harold melvin and the blue notes	
1976-01-10	3	1	9	walk away from love	david ruffin	
1976-01-10	4	4	9	love rollercoaster	ohio players	
1976-01-10	5	9	6	love to love you baby	donna summer	
1976-01-10	6	6	11	full of fire	al green	
1976-01-10	7	7	11	you sexy thing	hot chocolate	
1976-01-10	8	11	7	free ride	tavares	
1976-01-10	9	12	9	once you hit the road	dionne warwick	
1976-01-10	10	20	6	turning point	tyrone davis	
1976-01-10	11	15	6	inseparable	natalie cole	
1976-01-10	12	8	11	i love music (part 1)	the o'jays	
1976-01-10	13	17	7	where there's a will, there's a way	bobby womack	
1976-01-10	14	18	6	make love to your mind	bill withers	
1976-01-10	15	21	8	theme from s.w.a.t.	rhythm heritage	
1976-01-10	16	5	13	love machine (part 1)	the miracles	
1976-01-10	17	16	8	going down slowly	the pointer sisters	
1976-01-10	18	10	10	valentine love	norman connors	
1976-01-10	19	13	11	what's come over me	margie joseph and blue magic	
1976-01-10	20	14	11	theme from mahogany (do you know where you're going to)	diana ross	
1976-01-10	21	27	6	slip and do it	betty wright	
1976-01-10	22	29	4	love or leave	the spinners	
1976-01-10	23	28	7	every beat of my heart	crown heights affair	
1976-01-10	24	30	7	shame on the world	the main ingredient	
1976-01-10	25	23	8	funky weekend	the stylistics	
1976-01-10	26	24	10	we gotta get our thing together	the dells	
1976-01-10	27	19	14	let's do it again	the staple singers	
1976-01-10	28	32	7	the best part of a man	wilson pickett	
1976-01-10	29	55	4	sweet thing	rufus featuring chaka khan	
1976-01-10	30	43	4	sweet love	commodores	
1976-01-10	31	39	5	loving power	the impressions	
1976-01-10	32	40	6	i got over love	major harris	
1976-01-10	33	34	7	i don't wanna leave you	debbie taylor	
1976-01-10	34	42	5	hold back the night	the trammps	
1976-01-10	35	45	4	quiet storm	smokey robinson	
1976-01-10	36	36	6	let's do the latin hustle	eddie d	
1976-01-10	37	37	8	(are you ready) do the bus stop	the fatback band	
1976-01-10	38	63	3	let the music play	barry white	
1976-01-10	39	22	9	school boy crush	average white band	
1976-01-10	40	25	11	part time love	gladys knight and the pips	
1976-01-10	41	46	5	puttin' it down to you	jackie moore	
1976-01-10	42	52	5	nursery rhymes (part i)	people's choice	
1976-01-10	43	26	14	soul train "75"	soul train gang	
1976-01-10	44	33	12	that's the way (i like it)	kc and the sunshine band	
1976-01-10	45	35	10	for the love of you (part 1&2)	the isley brothers	
1976-01-10	46	50	7	boogie fever	the sylvers	
1976-01-10	47	53	5	baby face	the wing and a prayer fife & drum corps.	
1976-01-10	48	58	4	disco sax/for the love of you	houston person	
1976-01-10	49	60	3	the soul city walk	archie bell & the drells	
1976-01-10	50	51	7	what's the name of this funk (spider man)	ramsey lewis	
1976-01-10	51	38	15	fly, robin, fly	silver convention	
1976-01-10	52	62	4	i'm needing you, wanting you	chuck jackson	
1976-01-10	53	31	7	hot (i need to be loved, loved, loved, loved)	james brown	
1976-01-10	54	44	12	we're on the right track	south shore commission	
1976-01-10	55	65	4	love stealing	bobby sheen	
1976-01-10	56	66	3	you're fooling you	the dramatics	
1976-01-10	57	68	6	always there	ronnie laws	
1976-01-10	58	72	4	honey i	george mccrae	
1976-01-10	59	41	10	it's alright	graham central station	
1976-01-10	60	48	9	change (makes you want to hustle) part 1	donald byrd	
1976-01-10	61	71	3	do it while you can	billy preston	
1976-01-10	62	82	2	you	aretha franklin	
1976-01-10	63	49	13	caribbean festival	kool & the gang	
1976-01-10	64	56	14	happy	eddie kendricks	
1976-01-10	65	75	5	don't let me be lonely tonight	nancy wilson	
1976-01-10	66	69	5	sunny	yambu	
1976-01-10	67	78	3	abyssinia jones	edwin starr	
1976-01-10	68	73	13	i destroyed your love - part 1	special delivery	
1976-01-10	69	74	5	in love forever	the whispers	
1976-01-10	70	47	8	it's alright (this feeling)	notations	
1976-01-10	71	87	2	i need you, you need me	joe simon	
1976-01-10	72	54	13	give me your heart	bloodstone	
1976-01-10	73	83	3	that old black magic	the softones	
1976-01-10	74	84	2	heart be still	carl graves	
1976-01-10	75	85	4	le lo li	sly stone	
1976-01-10	76	57	11	come live with me	isaac hayes	
1976-01-10	77	89	2	i had a love	ben e. king	
1976-01-10	78	64	15	hollywood hot	the eleventh hour	
1976-01-10	79	59	14	change with the times	van mccoy	
1976-01-10	80	61	10	drive my car	gary toms empire	
1976-01-10	81	88	3	i want to dance with you (dance with me)	the ritchie family	
1976-01-10	82	92	3	thank you baby for loving me	the quick	
1976-01-10	83	70	13	come to mama	ann peebles	
1976-01-10	84	79	10	it's too late	johnny guitar watson	
1976-01-10	85	NEW	1	from us to you	the stairsteps	
1976-01-10	86	76	7	baby it's you	the masqueraders	
1976-01-10	87	NEW	5	bad luck	the atlanta disco band	
1976-01-10	88	NEW	6	(theme from) lady, lady, lady (are you crazy for me?)	boogie	
1976-01-10	89	95	2	just your fool	leon haywood	
1976-01-10	90	90	3	saggitarian affair	ronnie mcneir	
1976-01-10	91	67	9	hey there little firefly part i	firefly	
1976-01-10	92	96	2	lady bump	penny mclean	
1976-01-10	93	100	2	music matic	brick	
1976-01-10	94	98	2	silly putty	stanley clarke	
1976-01-10	95	99	2	do what you feel (part 1)	rimshots	
1976-01-10	96	77	13	tonight's the night	s.s.o.	
1976-01-10	97	80	10	i'm in heaven-part 1	touch of class	
1976-01-10	98	NEW	1	find yourself somebody to love	the rhythm	
1976-01-10	99	NEW	1	extra, extra (read all about it)	ralph carter	
1976-01-10	100	NEW	1	sunny '76	bobby hebb	
1976-01-17	1	2	10	wake up everybody (part 1)	harold melvin and the blue notes	
1976-01-17	2	1	9	sing a song	earth, wind & fire	
1976-01-17	3	3	10	walk away from love	david ruffin	
1976-01-17	4	5	7	love to love you baby	donna summer	
1976-01-17	5	10	7	turning point	tyrone davis	
1976-01-17	6	7	12	you sexy thing	hot chocolate	
1976-01-17	7	9	10	once you hit the road	dionne warwick	
1976-01-17	8	8	8	free ride	tavares	
1976-01-17	9	11	7	inseparable	natalie cole	
1976-01-17	10	14	7	make love to your mind	bill withers	
1976-01-17	11	16	14	love machine (part 1)	the miracles	
1976-01-17	12	12	12	i love music (part 1)	the o'jays	
1976-01-17	13	13	8	where there's a will, there's a way	bobby womack	
1976-01-17	14	15	9	theme from s.w.a.t.	rhythm heritage	
1976-01-17	15	6	12	full of fire	al green	
1976-01-17	16	4	10	love rollercoaster	ohio players	
1976-01-17	17	20	12	theme from mahogany (do you know where you're going to)	diana ross	
1976-01-17	18	22	5	love or leave	the spinners	
1976-01-17	19	19	12	what's come over me	margie joseph and blue magic	
1976-01-17	20	23	8	every beat of my heart	crown heights affair	
1976-01-17	21	21	7	slip and do it	betty wright	
1976-01-17	22	30	5	sweet love	commodores	
1976-01-17	23	29	5	sweet thing	rufus featuring chaka khan	
1976-01-17	24	24	8	shame on the world	the main ingredient	
1976-01-17	25	31	6	loving power	the impressions	
1976-01-17	26	28	8	the best part of a man	wilson pickett	
1976-01-17	27	34	6	hold back the night	the trammps	
1976-01-17	28	32	7	i got over love	major harris	
1976-01-17	29	35	5	quiet storm	smokey robinson	
1976-01-17	30	38	4	let the music play	barry white	
1976-01-17	31	27	15	let's do it again	the staple singers	
1976-01-17	32	33	8	i don't wanna leave you	debbie taylor	
1976-01-17	33	17	9	going down slowly	the pointer sisters	
1976-01-17	34	26	11	we gotta get our thing together	the dells	
1976-01-17	35	18	11	valentine love	norman connors	
1976-01-17	36	25	9	funky weekend	the stylistics	
1976-01-17	37	46	8	boogie fever	the sylvers	
1976-01-17	38	41	6	puttin' it down to you	jackie moore	
1976-01-17	39	42	6	nursery rhymes (part i)	people's choice	
1976-01-17	40	36	7	let's do the latin hustle	eddie d	
1976-01-17	41	37	9	(are you ready) do the bus stop	the fatback band	
1976-01-17	42	47	6	baby face	the wing and a prayer fife & drum corps.	
1976-01-17	43	56	4	you're fooling you	the dramatics	
1976-01-17	44	49	4	the soul city walk	archie bell & the drells	
1976-01-17	45	40	12	part time love	gladys knight and the pips	
1976-01-17	46	48	5	disco sax/for the love of you	houston person	
1976-01-17	47	39	10	school boy crush	average white band	
1976-01-17	48	71	3	i need you, you need me	joe simon	
1976-01-17	49	45	11	for the love of you (part 1&2)	the isley brothers	
1976-01-17	50	50	8	what's the name of this funk (spider man)	ramsey lewis	
1976-01-17	51	62	3	you	aretha franklin	
1976-01-17	52	52	5	i'm needing you, wanting you	chuck jackson	
1976-01-17	53	55	5	love stealing	bobby sheen	
1976-01-17	54	57	7	always there	ronnie laws	
1976-01-17	55	58	5	honey i	george mccrae	
1976-01-17	56	66	6	sunny	yambu	
1976-01-17	57	67	4	abyssinia jones	edwin starr	
1976-01-17	58	61	4	do it while you can	billy preston	
1976-01-17	59	69	6	in love forever	the whispers	
1976-01-17	60	43	15	soul train "75"	soul train gang	
1976-01-17	61	44	13	that's the way (i like it)	kc and the sunshine band	
1976-01-17	62	77	3	i had a love	ben e. king	
1976-01-17	63	65	6	don't let me be lonely tonight	nancy wilson	
1976-01-17	64	74	3	heart be still	carl graves	
1976-01-17	65	53	8	hot (i need to be loved, loved, loved, loved)	james brown	
1976-01-17	66	68	14	i destroyed your love - part 1	special delivery	
1976-01-17	67	51	16	fly, robin, fly	silver convention	
1976-01-17	68	73	4	that old black magic	the softones	
1976-01-17	69	54	13	we're on the right track	south shore commission	
1976-01-17	70	59	11	it's alright	graham central station	
1976-01-17	71	60	10	change (makes you want to hustle) part 1	donald byrd	
1976-01-17	72	63	14	caribbean festival	kool & the gang	
1976-01-17	73	64	15	happy	eddie kendricks	
1976-01-17	74	85	2	from us to you	the stairsteps	
1976-01-17	75	75	5	le lo li	sly stone	
1976-01-17	76	70	9	it's alright (this feeling)	notations	
1976-01-17	77	81	4	i want to dance with you (dance with me)	the ritchie family	
1976-01-17	78	72	14	give me your heart	bloodstone	
1976-01-17	79	82	4	thank you baby for loving me	the quick	
1976-01-17	80	90	4	saggitarian affair	ronnie mcneir	
1976-01-17	81	89	3	just your fool	leon haywood	
1976-01-17	82	87	6	bad luck	the atlanta disco band	
1976-01-17	83	88	7	(theme from) lady, lady, lady (are you crazy for me?)	boogie	
1976-01-17	84	76	12	come live with me	isaac hayes	
1976-01-17	85	NEW	1	the devil is doing his work	the chi-lites	
1976-01-17	86	78	16	hollywood hot	the eleventh hour	
1976-01-17	87	84	11	it's too late	johnny guitar watson	
1976-01-17	88	83	14	come to mama	ann peebles	
1976-01-17	89	NEW	1	(i'm your) friendly neighborhood freak (part 1)	calvin arnold	
1976-01-17	90	NEW	1	you oughta' be here with me	eleanor grant	
1976-01-17	91	92	3	lady bump	penny mclean	
1976-01-17	92	93	3	music matic	brick	
1976-01-17	93	96	14	tonight's the night	s.s.o.	
1976-01-17	94	100	2	sunny '76	bobby hebb	
1976-01-17	95	95	3	do what you feel (part 1)	rimshots	
1976-01-17	96	99	2	extra, extra (read all about it)	ralph carter	
1976-01-17	97	98	2	find yourself somebody to love	the rhythm	
1976-01-17	98	NEW	1	close to you	b.t. express	
1976-01-17	99	NEW	1	tangerine	the salsoul orchestra	
1976-01-17	100	NEW	1	do it with feeling	michael zager and the moon band	
1976-01-24	1	1	11	wake up everybody (part 1)	harold melvin and the blue notes	
1976-01-24	2	2	10	sing a song	earth, wind & fire	
1976-01-24	3	4	8	love to love you baby	donna summer	
1976-01-24	4	5	8	turning point	tyrone davis	
1976-01-24	5	9	8	inseparable	natalie cole	
1976-01-24	6	7	11	once you hit the road	dionne warwick	
1976-01-24	7	3	11	walk away from love	david ruffin	
1976-01-24	8	6	13	you sexy thing	hot chocolate	
1976-01-24	9	8	9	free ride	tavares	
1976-01-24	10	10	8	make love to your mind	bill withers	
1976-01-24	11	11	15	love machine (part 1)	the miracles	
1976-01-24	12	18	6	love or leave	the spinners	
1976-01-24	13	14	10	theme from s.w.a.t.	rhythm heritage	
1976-01-24	14	23	6	sweet thing	rufus featuring chaka khan	
1976-01-24	15	13	9	where there's a will, there's a way	bobby womack	
1976-01-24	16	22	6	sweet love	commodores	
1976-01-24	17	17	13	theme from mahogany (do you know where you're going to)	diana ross	
1976-01-24	18	12	13	i love music (part 1)	the o'jays	
1976-01-24	19	30	5	let the music play	barry white	
1976-01-24	20	25	7	loving power	the impressions	
1976-01-24	21	27	7	hold back the night	the trammps	
1976-01-24	22	24	9	shame on the world	the main ingredient	
1976-01-24	23	20	9	every beat of my heart	crown heights affair	
1976-01-24	24	28	8	i got over love	major harris	
1976-01-24	25	16	11	love rollercoaster	ohio players	
1976-01-24	26	43	5	you're fooling you	the dramatics	
1976-01-24	27	29	6	quiet storm	smokey robinson	
1976-01-24	28	37	9	boogie fever	the sylvers	
1976-01-24	29	48	4	i need you, you need me	joe simon	
1976-01-24	30	21	8	slip and do it	betty wright	
1976-01-24	31	15	13	full of fire	al green	
1976-01-24	32	39	7	nursery rhymes (part i)	people's choice	
1976-01-24	33	19	13	what's come over me	margie joseph and blue magic	
1976-01-24	34	51	4	you	aretha franklin	
1976-01-24	35	26	9	the best part of a man	wilson pickett	
1976-01-24	36	42	7	baby face	the wing and a prayer fife & drum corps.	
1976-01-24	37	38	7	puttin' it down to you	jackie moore	
1976-01-24	38	46	6	disco sax/for the love of you	houston person	
1976-01-24	39	32	9	i don't wanna leave you	debbie taylor	
1976-01-24	40	31	16	let's do it again	the staple singers	
1976-01-24	41	33	10	going down slowly	the pointer sisters	
1976-01-24	42	44	5	the soul city walk	archie bell & the drells	
1976-01-24	43	35	12	valentine love	norman connors	
1976-01-24	44	52	6	i'm needing you, wanting you	chuck jackson	
1976-01-24	45	55	6	honey i	george mccrae	
1976-01-24	46	57	5	abyssinia jones	edwin starr	
1976-01-24	47	36	10	funky weekend	the stylistics	
1976-01-24	48	54	8	always there	ronnie laws	
1976-01-24	49	34	12	we gotta get our thing together	the dells	
1976-01-24	50	56	7	sunny	yambu	
1976-01-24	51	40	8	let's do the latin hustle	eddie d	
1976-01-24	52	62	4	i had a love	ben e. king	
1976-01-24	53	53	6	love stealing	bobby sheen	
1976-01-24	54	64	4	heart be still	carl graves	
1976-01-24	55	41	10	(are you ready) do the bus stop	the fatback band	
1976-01-24	56	59	7	in love forever	the whispers	
1976-01-24	57	45	13	part time love	gladys knight and the pips	
1976-01-24	58	58	5	do it while you can	billy preston	
1976-01-24	59	63	7	don't let me be lonely tonight	nancy wilson	
1976-01-24	60	74	3	from us to you	the stairsteps	
1976-01-24	61	68	5	that old black magic	the softones	
1976-01-24	62	47	11	school boy crush	average white band	
1976-01-24	63	49	12	for the love of you (part 1&2)	the isley brothers	
1976-01-24	64	50	9	what's the name of this funk (spider man)	ramsey lewis	
1976-01-24	65	65	9	hot (i need to be loved, loved, loved, loved)	james brown	
1976-01-24	66	66	15	i destroyed your love - part 1	special delivery	
1976-01-24	67	60	16	soul train "75"	soul train gang	
1976-01-24	68	61	14	that's the way (i like it)	kc and the sunshine band	
1976-01-24	69	81	4	just your fool	leon haywood	
1976-01-24	70	85	2	the devil is doing his work	the chi-lites	
1976-01-24	71	71	11	change (makes you want to hustle) part 1	donald byrd	
1976-01-24	72	67	17	fly, robin, fly	silver convention	
1976-01-24	73	69	14	we're on the right track	south shore commission	
1976-01-24	74	77	5	i want to dance with you (dance with me)	the ritchie family	
1976-01-24	75	82	7	bad luck	the atlanta disco band	
1976-01-24	76	70	12	it's alright	graham central station	
1976-01-24	77	80	5	saggitarian affair	ronnie mcneir	
1976-01-24	78	75	6	le lo li	sly stone	
1976-01-24	79	79	5	thank you baby for loving me	the quick	
1976-01-24	80	76	10	it's alright (this feeling)	notations	
1976-01-24	81	72	15	caribbean festival	kool & the gang	
1976-01-24	82	89	2	(i'm your) friendly neighborhood freak (part 1)	calvin arnold	
1976-01-24	83	NEW	1	keep holding on	the temptations	
1976-01-24	84	73	16	happy	eddie kendricks	
1976-01-24	85	83	8	(theme from) lady, lady, lady (are you crazy for me?)	boogie	
1976-01-24	86	92	4	music matic	brick	
1976-01-24	87	98	2	close to you	b.t. express	
1976-01-24	88	90	2	you oughta' be here with me	eleanor grant	
1976-01-24	89	NEW	1	party hearty	oliver sain	
1976-01-24	90	NEW	1	when i'm wrong	b.b. king	
1976-01-24	91	91	4	lady bump	penny mclean	
1976-01-24	92	96	3	extra, extra (read all about it)	ralph carter	
1976-01-24	93	95	4	do what you feel (part 1)	rimshots	
1976-01-24	94	99	2	tangerine	the salsoul orchestra	
1976-01-24	95	100	2	do it with feeling	michael zager and the moon band	
1976-01-24	96	NEW	1	i am somebody	jimmy james & the vagabonds	
1976-01-24	97	NEW	1	rock your baby	the sunshine band	
1976-01-24	98	78	15	give me your heart	bloodstone	
1976-01-24	99	NEW	1	(call me) the traveling man	masqueraders	
1976-01-24	100	NEW	1	gimme some (of your love)	norma jenkins	
1976-01-31	1	2	11	sing a song	earth, wind & fire	
1976-01-31	2	5	9	inseparable	natalie cole	
1976-01-31	3	4	9	turning point	tyrone davis	
1976-01-31	4	1	12	wake up everybody (part 1)	harold melvin and the blue notes	
1976-01-31	5	3	9	love to love you baby	donna summer	
1976-01-31	6	6	12	once you hit the road	dionne warwick	
1976-01-31	7	7	12	walk away from love	david ruffin	
1976-01-31	8	14	7	sweet thing	rufus featuring chaka khan	
1976-01-31	9	12	7	love or leave	the spinners	
1976-01-31	10	8	14	you sexy thing	hot chocolate	
1976-01-31	11	29	5	i need you, you need me	joe simon	
1976-01-31	12	16	7	sweet love	commodores	
1976-01-31	13	19	6	let the music play	barry white	
1976-01-31	14	13	11	theme from s.w.a.t.	rhythm heritage	
1976-01-31	15	21	8	hold back the night	the trammps	
1976-01-31	16	20	8	loving power	the impressions	
1976-01-31	17	10	9	make love to your mind	bill withers	
1976-01-31	18	11	16	love machine (part 1)	the miracles	
1976-01-31	19	28	10	boogie fever	the sylvers	
1976-01-31	20	26	6	you're fooling you	the dramatics	
1976-01-31	21	18	14	i love music (part 1)	the o'jays	
1976-01-31	22	22	10	shame on the world	the main ingredient	
1976-01-31	23	9	10	free ride	tavares	
1976-01-31	24	24	9	i got over love	major harris	
1976-01-31	25	34	5	you	aretha franklin	
1976-01-31	26	27	7	quiet storm	smokey robinson	
1976-01-31	27	15	10	where there's a will, there's a way	bobby womack	
1976-01-31	28	32	8	nursery rhymes (part i)	people's choice	
1976-01-31	29	17	14	theme from mahogany (do you know where you're going to)	diana ross	
1976-01-31	30	38	7	disco sax/for the love of you	houston person	
1976-01-31	31	23	10	every beat of my heart	crown heights affair	
1976-01-31	32	36	8	baby face	the wing and a prayer fife & drum corps.	
1976-01-31	33	44	7	i'm needing you, wanting you	chuck jackson	
1976-01-31	34	45	7	honey i	george mccrae	
1976-01-31	35	30	9	slip and do it	betty wright	
1976-01-31	36	46	6	abyssinia jones	edwin starr	
1976-01-31	37	25	12	love rollercoaster	ohio players	
1976-01-31	38	35	10	the best part of a man	wilson pickett	
1976-01-31	39	31	14	full of fire	al green	
1976-01-31	40	52	5	i had a love	ben e. king	
1976-01-31	41	39	10	i don't wanna leave you	debbie taylor	
1976-01-31	42	60	4	from us to you	the stairsteps	
1976-01-31	43	42	6	the soul city walk	archie bell & the drells	
1976-01-31	44	54	5	heart be still	carl graves	
1976-01-31	45	48	9	always there	ronnie laws	
1976-01-31	46	56	8	in love forever	the whispers	
1976-01-31	47	50	8	sunny	yambu	
1976-01-31	48	37	8	puttin' it down to you	jackie moore	
1976-01-31	49	40	17	let's do it again	the staple singers	
1976-01-31	50	43	13	valentine love	norman connors	
1976-01-31	51	47	11	funky weekend	the stylistics	
1976-01-31	52	41	11	going down slowly	the pointer sisters	
1976-01-31	53	51	9	let's do the latin hustle	eddie d	
1976-01-31	54	59	8	don't let me be lonely tonight	nancy wilson	
1976-01-31	55	61	6	that old black magic	the softones	
1976-01-31	56	70	3	the devil is doing his work	the chi-lites	
1976-01-31	57	55	11	(are you ready) do the bus stop	the fatback band	
1976-01-31	58	53	7	love stealing	bobby sheen	
1976-01-31	59	69	5	just your fool	leon haywood	
1976-01-31	60	57	14	part time love	gladys knight and the pips	
1976-01-31	61	83	2	keep holding on	the temptations	
1976-01-31	62	33	14	what's come over me	margie joseph and blue magic	
1976-01-31	63	64	10	what's the name of this funk (spider man)	ramsey lewis	
1976-01-31	64	62	12	school boy crush	average white band	
1976-01-31	65	66	16	i destroyed your love - part 1	special delivery	
1976-01-31	66	65	10	hot (i need to be loved, loved, loved, loved)	james brown	
1976-01-31	67	58	6	do it while you can	billy preston	
1976-01-31	68	68	15	that's the way (i like it)	kc and the sunshine band	
1976-01-31	69	71	12	change (makes you want to hustle) part 1	donald byrd	
1976-01-31	70	75	8	bad luck	the atlanta disco band	
1976-01-31	71	77	6	saggitarian affair	ronnie mcneir	
1976-01-31	72	87	3	close to you	b.t. express	
1976-01-31	73	72	18	fly, robin, fly	silver convention	
1976-01-31	74	74	6	i want to dance with you (dance with me)	the ritchie family	
1976-01-31	75	79	6	thank you baby for loving me	the quick	
1976-01-31	76	76	13	it's alright	graham central station	
1976-01-31	77	90	2	when i'm wrong	b.b. king	
1976-01-31	78	78	7	le lo li	sly stone	
1976-01-31	79	82	3	(i'm your) friendly neighborhood freak (part 1)	calvin arnold	
1976-01-31	80	NEW	1	today i started loving you again	bobby bland	
1976-01-31	81	89	2	party hearty	oliver sain	
1976-01-31	82	92	4	extra, extra (read all about it)	ralph carter	
1976-01-31	83	81	16	caribbean festival	kool & the gang	
1976-01-31	84	88	3	you oughta' be here with me	eleanor grant	
1976-01-31	85	NEW	1	disco lady	johnnie taylor	
1976-01-31	86	86	5	music matic	brick	
1976-01-31	87	94	3	tangerine	the salsoul orchestra	
1976-01-31	88	NEW	1	i'm so glad you walked into my life	four tops	
1976-01-31	89	95	3	do it with feeling	michael zager and the moon band	
1976-01-31	90	91	5	lady bump	penny mclean	
1976-01-31	91	96	2	i am somebody	jimmy james & the vagabonds	
1976-01-31	92	97	2	rock your baby	the sunshine band	
1976-01-31	93	99	2	(call me) the traveling man	masqueraders	
1976-01-31	94	100	2	gimme some (of your love)	norma jenkins	
1976-01-31	95	NEW	1	don't go looking for love	faith hope & charity	
1976-01-31	96	NEW	1	sexy ways-pretty legs pt. 1	all points bulletin band	
