1977-01-01	61	61	6	love's got me tired (but i ain't tired of love)	laura lee	
1977-01-01	62	62	7	ooh cha	soul train gang	
1977-01-01	63	63	8	just friends	silver platinum and gold	
1977-01-01	64	64	13	lets get it together	el coco	
1977-01-01	65	65	3	somethin' 'bout 'cha	latimore	
1977-01-01	66	66	3	be my girl	the dramatics	
1977-01-01	67	67	3	isn't it a shame	labelle	
1977-01-01	68	68	7	i got a notion	al hudson and the soul partners	
1977-01-01	69	69	7	tried, tested and found true	ashford & simpson	
1977-01-01	70	70	2	don't leave me this way	thelma houston	
1977-01-01	71	71	6	you'll never find another love like mine	stanley turrentine	
1977-01-01	72	72	6	together	o.c. smith	
1977-01-01	73	73	4	tryin' to love two	william bell	
1977-01-01	74	74	3	damn right it's good	gwen mccrae	
1977-01-01	75	75	4	what can i say	boz scaggs	
1977-01-01	76	76	6	ninety-nine and a half	the trammps	
1977-01-01	77	77	4	(i like being) close to you	ronnie dyson	
1977-01-01	78	78	3	life	betty wright	
1977-01-01	79	79	3	let's go down to the disco	undisputed truth	
1977-01-01	80	80	4	let it flow	tamiko jones	
1977-01-01	81	81	3	psychoticbumpschool	bootsy's rubber band	
1977-01-01	82	82	4	gloria	enchantment	
1977-01-01	83	83	11	everything is beautiful to me	jimmy caston bunch	
1977-01-01	84	84	3	spring affair	donna summer	
1977-01-01	85	85	2	ever lovin' girl	tyrone davis	
1977-01-01	86	86	3	dancing in the aisles (take me higher)	silver convention	
1977-01-01	87	87	2	gift wrap my love	reflections	
1977-01-01	88	88	5	sunshine keri	lee oskar	
1977-01-01	89	89	2	shake it shake it	willie hutch	
1977-01-01	90	90	2	love bug	bumble bee unlimited	
1977-01-01	91	91	6	black speck	o.b. mcclinton	
1977-01-01	92	92	7	a man's got too much dog in him	shelbra deane	
1977-01-01	93	93	2	the shuffle	van mccoy	
1977-01-01	94	94	5	s.o.s.	side effect	
1977-01-01	95	95	4	get up and dance	memphis horns	
1977-01-01	96	96	6	makes you blind	glitter band	
1977-01-01	97	97	3	fill this world with love	ann peebles	
1977-01-01	98	98	2	sometimes	facts of life	
1977-01-01	99	99	2	being with you	the mystic moods	
1977-01-01	100	100	2	gloria's theme	anthony	
1977-01-08	1	8	7	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-01-08	2	11	5	i wish	stevie wonder	
1977-01-08	3	2	14	dazz	brick	
1977-01-08	4	3	14	hot line	the sylvers	
1977-01-08	5	1	14	car wash	rose royce	
1977-01-08	6	7	8	saturday nite	earth, wind & fire	
1977-01-08	7	9	9	free	deniece williams	
1977-01-08	8	5	13	do it to my mind	johnny bristol	
1977-01-08	9	4	13	enjoy yourself	the jacksons	
1977-01-08	10	6	11	open sesame - part 1	kool & the gang	
1977-01-08	11	12	10	love me, love me, love me	staples	
1977-01-08	12	16	6	i like to do it	kc and the sunshine band	
1977-01-08	13	18	7	feelings	walter jackson	
1977-01-08	14	10	11	i kinda miss you	the manhattans	
1977-01-08	15	15	12	i don't wanna lose your love	the emotions	
1977-01-08	16	13	12	keep me cryin'	al green	
1977-01-08	17	17	17	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-01-08	18	20	7	you gotta believe	the pointer sisters	
1977-01-08	19	14	11	don't take away the music	tavares	
1977-01-08	20	21	11	don't make me wait too long	barry white	
1977-01-08	21	19	11	superman lover	johnny guitar watson	
1977-01-08	22	26	10	do that stuff	parliament	
1977-01-08	23	27	10	do what you want, be what you are	daryl hall  john oates	
1977-01-08	24	35	10	when love is new	arthur prysock	
1977-01-08	25	29	8	worn out broken heart	loleatta holloway	
1977-01-08	26	23	15	with you	moments	
1977-01-08	27	24	19	catfish	four tops	
1977-01-08	28	28	7	free and single	the brothers johnson	
1977-01-08	29	43	5	easy to love	joe simon	
1977-01-08	30	34	10	body english	king floyd	
1977-01-08	31	42	9	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-01-08	32	25	21	shake your rump to the funk	barkays	
1977-01-08	33	31	20	love ballad	l.t.d.	
1977-01-08	34	46	7	goin' up in smoke	eddie kendricks	
1977-01-08	35	39	9	a love of your own	awb	
1977-01-08	36	57	3	fancy dancer	commodores	
1977-01-08	37	37	10	love so right	bee gees	
1977-01-08	38	53	4	be my girl	michael henderson	
1977-01-08	39	44	8	party night	curtis mayfield	
1977-01-08	40	49	8	this time	the impressions	
1977-01-08	41	51	5	bodyheat (part 1)	james brown	
1977-01-08	42	33	19	the rubberband man	the spinners	
1977-01-08	43	45	8	home is where the heart is	bobby womack and brotherhood	
1977-01-08	44	32	14	so sad the song	gladys knight and the pips	
1977-01-08	45	84	4	spring affair	donna summer	
1977-01-08	46	70	3	don't leave me this way	thelma houston	
1977-01-08	47	66	4	be my girl	the dramatics	
1977-01-08	48	55	5	summer snow	blue magic	
1977-01-08	49	30	10	far east mississippi	ohio players	
1977-01-08	50	50	10	you're my driving wheel	the supremes	
1977-01-08	51	47	9	midnight soul patrol	quincy jones	
1977-01-08	52	65	4	somethin' 'bout 'cha	latimore	
1977-01-08	53	36	14	living together (in sin)	the whispers	
1977-01-08	54	67	4	isn't it a shame	labelle	
1977-01-08	55	56	9	i do i do (wanna make love to you)	leroy hutson	
1977-01-08	56	22	11	who are you	the temptations	
1977-01-08	57	41	15	disco duck (part i)	rick dees & his cast of idiots	
1977-01-08	58	60	8	hideaway	fantastic four	
1977-01-08	59	69	8	tried, tested and found true	ashford & simpson	
1977-01-08	60	38	13	groovy people	lou rawls	
1977-01-08	61	61	7	love's got me tired (but i ain't tired of love)	laura lee	
1977-01-08	62	NEW	1	ha cha cha (funktion)	brass construction	
1977-01-08	63	73	5	tryin' to love two	william bell	
1977-01-08	64	68	8	i got a notion	al hudson and the soul partners	
1977-01-08	65	85	3	ever lovin' girl	tyrone davis	
1977-01-08	66	82	5	gloria	enchantment	
1977-01-08	67	72	7	together	o.c. smith	
1977-01-08	68	71	7	you'll never find another love like mine	stanley turrentine	
1977-01-08	69	81	4	psychoticbumpschool	bootsy's rubber band	
1977-01-08	70	NEW	1	close to you	tyrone davis	
1977-01-08	71	75	5	what can i say	boz scaggs	
1977-01-08	72	78	4	life	betty wright	
1977-01-08	73	79	4	let's go down to the disco	undisputed truth	
1977-01-08	74	74	4	damn right it's good	gwen mccrae	
1977-01-08	75	77	5	(i like being) close to you	ronnie dyson	
1977-01-08	76	63	9	just friends	silver platinum and gold	
1977-01-08	77	80	5	let it flow	tamiko jones	
1977-01-08	78	59	10	for old time sake	dorothy moore	
1977-01-08	79	89	3	shake it shake it	willie hutch	
1977-01-08	80	86	4	dancing in the aisles (take me higher)	silver convention	
1977-01-08	81	NEW	1	city	weapons of peace	
1977-01-08	82	87	3	gift wrap my love	reflections	
1977-01-08	83	95	5	get up and dance	memphis horns	
1977-01-08	84	NEW	1	whatever makes you happy	r.b.hudman	
1977-01-08	85	90	3	love bug	bumble bee unlimited	
1977-01-08	86	98	3	sometimes	facts of life	
1977-01-08	87	NEW	1	just another day	peabo bryson	
1977-01-08	88	94	6	s.o.s.	side effect	
1977-01-08	89	93	3	the shuffle	van mccoy	
1977-01-08	90	76	7	ninety-nine and a half	the trammps	
1977-01-08	91	91	7	black speck	o.b. mcclinton	
1977-01-08	92	92	8	a man's got too much dog in him	shelbra deane	
1977-01-08	93	NEW	1	it's worth a whippin'	margie alexander	
1977-01-08	94	96	7	makes you blind	glitter band	
1977-01-08	95	NEW	1	baby it ain't no way	little milton	
1977-01-08	96	97	4	fill this world with love	ann peebles	
1977-01-08	97	99	3	being with you	the mystic moods	
1977-01-08	98	NEW	1	peter gunn	eumir deodato	
1977-01-08	99	100	3	gloria's theme	anthony	
1977-01-08	100	NEW	1	cream of the crop	sister sledge	
1977-01-15	1	2	6	i wish	stevie wonder	
1977-01-15	2	1	8	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-01-15	3	3	15	dazz	brick	
1977-01-15	4	6	9	saturday nite	earth, wind & fire	
1977-01-15	5	7	10	free	deniece williams	
1977-01-15	6	5	15	car wash	rose royce	
1977-01-15	7	4	15	hot line	the sylvers	
1977-01-15	8	8	14	do it to my mind	johnny bristol	
1977-01-15	9	12	7	i like to do it	kc and the sunshine band	
1977-01-15	10	13	8	feelings	walter jackson	
1977-01-15	11	11	11	love me, love me, love me	staples	
1977-01-15	12	9	14	enjoy yourself	the jacksons	
1977-01-15	13	10	12	open sesame - part 1	kool & the gang	
1977-01-15	14	18	8	you gotta believe	the pointer sisters	
1977-01-15	15	14	12	i kinda miss you	the manhattans	
1977-01-15	16	15	13	i don't wanna lose your love	the emotions	
1977-01-15	17	16	13	keep me cryin'	al green	
1977-01-15	18	24	11	when love is new	arthur prysock	
1977-01-15	19	17	18	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-01-15	20	19	12	don't take away the music	tavares	
1977-01-15	21	29	6	easy to love	joe simon	
1977-01-15	22	22	11	do that stuff	parliament	
1977-01-15	23	20	12	don't make me wait too long	barry white	
1977-01-15	24	23	11	do what you want, be what you are	daryl hall  john oates	
1977-01-15	25	25	9	worn out broken heart	loleatta holloway	
1977-01-15	26	28	8	free and single	the brothers johnson	
1977-01-15	27	30	11	body english	king floyd	
1977-01-15	28	36	4	fancy dancer	commodores	
1977-01-15	29	21	12	superman lover	johnny guitar watson	
1977-01-15	30	34	8	goin' up in smoke	eddie kendricks	
1977-01-15	31	31	10	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-01-15	32	46	4	don't leave me this way	thelma houston	
1977-01-15	33	41	6	bodyheat (part 1)	james brown	
1977-01-15	34	47	5	be my girl	the dramatics	
1977-01-15	35	35	10	a love of your own	awb	
1977-01-15	36	38	5	be my girl	michael henderson	
1977-01-15	37	37	11	love so right	bee gees	
1977-01-15	38	45	5	spring affair	donna summer	
1977-01-15	39	39	9	party night	curtis mayfield	
1977-01-15	40	40	9	this time	the impressions	
1977-01-15	41	52	5	somethin' 'bout 'cha	latimore	
1977-01-15	42	54	5	isn't it a shame	labelle	
1977-01-15	43	43	9	home is where the heart is	bobby womack and brotherhood	
1977-01-15	44	26	16	with you	moments	
1977-01-15	45	62	2	ha cha cha (funktion)	brass construction	
1977-01-15	46	27	20	catfish	four tops	
1977-01-15	47	32	22	shake your rump to the funk	barkays	
1977-01-15	48	48	6	summer snow	blue magic	
1977-01-15	49	44	15	so sad the song	gladys knight and the pips	
1977-01-15	50	66	6	gloria	enchantment	
1977-01-15	51	33	21	love ballad	l.t.d.	
1977-01-15	52	42	20	the rubberband man	the spinners	
1977-01-15	53	63	6	tryin' to love two	william bell	
1977-01-15	54	59	9	tried, tested and found true	ashford & simpson	
1977-01-15	55	55	10	i do i do (wanna make love to you)	leroy hutson	
1977-01-15	56	58	9	hideaway	fantastic four	
1977-01-15	57	70	2	close to you	tyrone davis	
1977-01-15	58	50	11	you're my driving wheel	the supremes	
1977-01-15	59	65	4	ever lovin' girl	tyrone davis	
1977-01-15	60	51	10	midnight soul patrol	quincy jones	
1977-01-15	61	49	11	far east mississippi	ohio players	
1977-01-15	62	67	8	together	o.c. smith	
1977-01-15	63	56	12	who are you	the temptations	
1977-01-15	64	64	9	i got a notion	al hudson and the soul partners	
1977-01-15	65	61	8	love's got me tired (but i ain't tired of love)	laura lee	
1977-01-15	66	72	5	life	betty wright	
1977-01-15	67	86	4	sometimes	facts of life	
1977-01-15	68	68	8	you'll never find another love like mine	stanley turrentine	
1977-01-15	69	69	5	psychoticbumpschool	bootsy's rubber band	
1977-01-15	70	73	5	let's go down to the disco	undisputed truth	
1977-01-15	71	71	6	what can i say	boz scaggs	
1977-01-15	72	53	15	living together (in sin)	the whispers	
1977-01-15	73	74	5	damn right it's good	gwen mccrae	
1977-01-15	74	84	2	whatever makes you happy	r.b.hudman	
1977-01-15	75	75	6	(i like being) close to you	ronnie dyson	
1977-01-15	76	79	4	shake it shake it	willie hutch	
1977-01-15	77	87	2	just another day	peabo bryson	
1977-01-15	78	81	2	city	weapons of peace	
1977-01-15	79	82	4	gift wrap my love	reflections	
1977-01-15	80	80	5	dancing in the aisles (take me higher)	silver convention	
1977-01-15	81	85	4	love bug	bumble bee unlimited	
1977-01-15	82	83	6	get up and dance	memphis horns	
1977-01-15	83	78	11	for old time sake	dorothy moore	
1977-01-15	84	77	6	let it flow	tamiko jones	
1977-01-15	85	NEW	1	cold blooded and down-right funky	people's choice	
1977-01-15	86	NEW	1	look into your heart	aretha franklin	
1977-01-15	87	89	4	the shuffle	van mccoy	
1977-01-15	88	88	7	s.o.s.	side effect	
1977-01-15	89	NEW	1	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-01-15	90	NEW	1	nobody, but you	john edwards	
1977-01-15	91	94	8	makes you blind	glitter band	
1977-01-15	92	93	2	it's worth a whippin'	margie alexander	
1977-01-15	93	76	10	just friends	silver platinum and gold	
1977-01-15	94	95	2	baby it ain't no way	little milton	
1977-01-15	95	97	4	being with you	the mystic moods	
1977-01-15	96	96	5	fill this world with love	ann peebles	
1977-01-15	97	98	2	peter gunn	eumir deodato	
1977-01-15	98	99	4	gloria's theme	anthony	
1977-01-15	99	NEW	1	ain't nothin' stoppin' us now	tower of power	
1977-01-15	100	100	2	cream of the crop	sister sledge	
1977-01-22	1	1	7	i wish	stevie wonder	
1977-01-22	2	2	9	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-01-22	3	5	11	free	deniece williams	
1977-01-22	4	4	10	saturday nite	earth, wind & fire	
1977-01-22	5	9	8	i like to do it	kc and the sunshine band	
1977-01-22	6	3	16	dazz	brick	
1977-01-22	7	6	16	car wash	rose royce	
1977-01-22	8	8	15	do it to my mind	johnny bristol	
1977-01-22	9	10	9	feelings	walter jackson	
1977-01-22	10	7	16	hot line	the sylvers	
1977-01-22	11	18	12	when love is new	arthur prysock	
1977-01-22	12	12	15	enjoy yourself	the jacksons	
1977-01-22	13	13	13	open sesame - part 1	kool & the gang	
1977-01-22	14	14	9	you gotta believe	the pointer sisters	
1977-01-22	15	15	13	i kinda miss you	the manhattans	
1977-01-22	16	16	14	i don't wanna lose your love	the emotions	
1977-01-22	17	21	7	easy to love	joe simon	
1977-01-22	18	32	5	don't leave me this way	thelma houston	
1977-01-22	19	19	19	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-01-22	20	28	5	fancy dancer	commodores	
1977-01-22	21	11	12	love me, love me, love me	staples	
1977-01-22	22	22	12	do that stuff	parliament	
1977-01-22	23	33	7	bodyheat (part 1)	james brown	
1977-01-22	24	24	12	do what you want, be what you are	daryl hall  john oates	
1977-01-22	25	27	12	body english	king floyd	
1977-01-22	26	34	6	be my girl	the dramatics	
1977-01-22	27	36	6	be my girl	michael henderson	
1977-01-22	28	41	6	somethin' 'bout 'cha	latimore	
1977-01-22	29	45	3	ha cha cha (funktion)	brass construction	
1977-01-22	30	30	9	goin' up in smoke	eddie kendricks	
1977-01-22	31	38	6	spring affair	donna summer	
1977-01-22	32	42	6	isn't it a shame	labelle	
1977-01-22	33	31	11	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-01-22	34	26	9	free and single	the brothers johnson	
1977-01-22	35	25	10	worn out broken heart	loleatta holloway	
1977-01-22	36	17	14	keep me cryin'	al green	
1977-01-22	37	35	11	a love of your own	awb	
1977-01-22	38	20	13	don't take away the music	tavares	
1977-01-22	39	23	13	don't make me wait too long	barry white	
1977-01-22	40	50	7	gloria	enchantment	
1977-01-22	41	53	7	tryin' to love two	william bell	
1977-01-22	42	39	10	party night	curtis mayfield	
1977-01-22	43	40	10	this time	the impressions	
1977-01-22	44	67	5	sometimes	facts of life	
1977-01-22	45	48	7	summer snow	blue magic	
1977-01-22	46	44	17	with you	moments	
1977-01-22	47	57	3	close to you	tyrone davis	
1977-01-22	48	29	13	superman lover	johnny guitar watson	
1977-01-22	49	43	10	home is where the heart is	bobby womack and brotherhood	
1977-01-22	50	47	23	shake your rump to the funk	barkays	
1977-01-22	51	46	21	catfish	four tops	
1977-01-22	52	51	22	love ballad	l.t.d.	
1977-01-22	53	59	5	ever lovin' girl	tyrone davis	
1977-01-22	54	54	10	tried, tested and found true	ashford & simpson	
1977-01-22	55	37	12	love so right	bee gees	
1977-01-22	56	56	10	hideaway	fantastic four	
1977-01-22	57	55	11	i do i do (wanna make love to you)	leroy hutson	
1977-01-22	58	49	16	so sad the song	gladys knight and the pips	
1977-01-22	59	52	21	the rubberband man	the spinners	
1977-01-22	60	NEW	1	i've got love on my mind	natalie cole	
1977-01-22	61	NEW	1	feel the beat (everybody disco)	ohio players	
1977-01-22	62	62	9	together	o.c. smith	
1977-01-22	63	86	2	look into your heart	aretha franklin	
1977-01-22	64	66	6	life	betty wright	
1977-01-22	65	NEW	1	you make me feel like dancing	leo sayer	
1977-01-22	66	77	3	just another day	peabo bryson	
1977-01-22	67	74	3	whatever makes you happy	r.b.hudman	
1977-01-22	68	71	7	what can i say	boz scaggs	
1977-01-22	69	76	5	shake it shake it	willie hutch	
1977-01-22	70	NEW	1	baby don't you know	wild cherry	
1977-01-22	71	70	6	let's go down to the disco	undisputed truth	
1977-01-22	72	73	6	damn right it's good	gwen mccrae	
1977-01-22	73	79	5	gift wrap my love	reflections	
1977-01-22	74	69	6	psychoticbumpschool	bootsy's rubber band	
1977-01-22	75	64	10	i got a notion	al hudson and the soul partners	
1977-01-22	76	84	7	let it flow	tamiko jones	
1977-01-22	77	82	7	get up and dance	memphis horns	
1977-01-22	78	NEW	1	spy for brotherhood	the miracles	
1977-01-22	79	89	2	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-01-22	80	78	3	city	weapons of peace	
1977-01-22	81	75	7	(i like being) close to you	ronnie dyson	
1977-01-22	82	80	6	dancing in the aisles (take me higher)	silver convention	
1977-01-22	83	NEW	1	theme from king kong (pt. i)	love unlimited orchestra	
1977-01-22	84	87	5	the shuffle	van mccoy	
1977-01-22	85	85	2	cold blooded and down-right funky	people's choice	
1977-01-22	86	NEW	1	fiesta	gato barbieri	
1977-01-22	87	NEW	1	love to the world	ltd	
1977-01-22	88	88	8	s.o.s.	side effect	
1977-01-22	89	90	2	nobody, but you	john edwards	
1977-01-22	90	NEW	1	what you need baby	the caprells	
1977-01-22	91	81	5	love bug	bumble bee unlimited	
1977-01-22	92	92	3	it's worth a whippin'	margie alexander	
1977-01-22	93	NEW	1	rigor mortis	cameo	
1977-01-22	94	NEW	1	time is running out	brass fever	
1977-01-22	95	NEW	1	out of the blue	caldera	
1977-01-22	96	91	9	makes you blind	glitter band	
1977-01-22	97	97	3	peter gunn	eumir deodato	
1977-01-22	98	83	12	for old time sake	dorothy moore	
1977-01-22	99	99	2	ain't nothin' stoppin' us now	tower of power	
1977-01-22	100	NEW	1	wake up and be somebody	brainstorm	
1977-01-29	1	1	8	i wish	stevie wonder	
1977-01-29	2	2	10	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-01-29	3	3	12	free	deniece williams	
1977-01-29	4	5	9	i like to do it	kc and the sunshine band	
1977-01-29	5	4	11	saturday nite	earth, wind & fire	
1977-01-29	6	6	17	dazz	brick	
1977-01-29	7	7	17	car wash	rose royce	
1977-01-29	8	18	6	don't leave me this way	thelma houston	
1977-01-29	9	26	7	be my girl	the dramatics	
1977-01-29	10	11	13	when love is new	arthur prysock	
1977-01-29	11	20	6	fancy dancer	commodores	
1977-01-29	12	9	10	feelings	walter jackson	
1977-01-29	13	17	8	easy to love	joe simon	
1977-01-29	14	29	4	ha cha cha (funktion)	brass construction	
1977-01-29	15	10	17	hot line	the sylvers	
1977-01-29	16	23	8	bodyheat (part 1)	james brown	
1977-01-29	17	8	16	do it to my mind	johnny bristol	
1977-01-29	18	28	7	somethin' 'bout 'cha	latimore	
1977-01-29	19	14	10	you gotta believe	the pointer sisters	
1977-01-29	20	13	14	open sesame - part 1	kool & the gang	
1977-01-29	21	12	16	enjoy yourself	the jacksons	
1977-01-29	22	16	15	i don't wanna lose your love	the emotions	
1977-01-29	23	27	7	be my girl	michael henderson	
1977-01-29	24	31	7	spring affair	donna summer	
1977-01-29	25	32	7	isn't it a shame	labelle	
1977-01-29	26	15	14	i kinda miss you	the manhattans	
1977-01-29	27	19	20	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-01-29	28	41	8	tryin' to love two	william bell	
1977-01-29	29	25	13	body english	king floyd	
1977-01-29	30	40	8	gloria	enchantment	
1977-01-29	31	24	13	do what you want, be what you are	daryl hall  john oates	
1977-01-29	32	22	13	do that stuff	parliament	
1977-01-29	33	44	6	sometimes	facts of life	
1977-01-29	34	30	10	goin' up in smoke	eddie kendricks	
1977-01-29	35	63	3	look into your heart	aretha franklin	
1977-01-29	36	33	12	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-01-29	37	35	11	worn out broken heart	loleatta holloway	
1977-01-29	38	21	13	love me, love me, love me	staples	
1977-01-29	39	60	2	i've got love on my mind	natalie cole	
1977-01-29	40	45	8	summer snow	blue magic	
1977-01-29	41	34	10	free and single	the brothers johnson	
1977-01-29	42	47	4	close to you	tyrone davis	
1977-01-29	43	38	14	don't take away the music	tavares	
1977-01-29	44	37	12	a love of your own	awb	
1977-01-29	45	53	6	ever lovin' girl	tyrone davis	
1977-01-29	46	39	14	don't make me wait too long	barry white	
1977-01-29	47	61	2	feel the beat (everybody disco)	ohio players	
1977-01-29	48	42	11	party night	curtis mayfield	
1977-01-29	49	36	15	keep me cryin'	al green	
1977-01-29	50	43	11	this time	the impressions	
1977-01-29	51	46	18	with you	moments	
1977-01-29	52	65	2	you make me feel like dancing	leo sayer	
1977-01-29	53	66	4	just another day	peabo bryson	
1977-01-29	54	54	11	tried, tested and found true	ashford & simpson	
1977-01-29	55	70	2	baby don't you know	wild cherry	
1977-01-29	56	55	13	love so right	bee gees	
1977-01-29	57	79	3	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-01-29	58	83	2	theme from king kong (pt. i)	love unlimited orchestra	
1977-01-29	59	56	11	hideaway	fantastic four	
1977-01-29	60	57	12	i do i do (wanna make love to you)	leroy hutson	
1977-01-29	61	67	4	whatever makes you happy	r.b.hudman	
1977-01-29	62	NEW	1	reaching for the world	harold melvin and the blue notes	
1977-01-29	63	NEW	1	feel free	four tops	
1977-01-29	64	64	7	life	betty wright	
1977-01-29	65	62	10	together	o.c. smith	
1977-01-29	66	73	6	gift wrap my love	reflections	
1977-01-29	67	69	6	shake it shake it	willie hutch	
1977-01-29	68	78	2	spy for brotherhood	the miracles	
1977-01-29	69	NEW	1	dancin'	crown heights affair	
1977-01-29	70	77	8	get up and dance	memphis horns	
1977-01-29	71	87	2	love to the world	ltd	
1977-01-29	72	NEW	1	space age	jimmy caston bunch	
1977-01-29	73	68	8	what can i say	boz scaggs	
1977-01-29	74	71	7	let's go down to the disco	undisputed truth	
1977-01-29	75	86	2	fiesta	gato barbieri	
1977-01-29	76	76	8	let it flow	tamiko jones	
1977-01-29	77	NEW	1	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-01-29	78	80	4	city	weapons of peace	
1977-01-29	79	84	6	the shuffle	van mccoy	
1977-01-29	80	NEW	1	life goes on	faith, hope and charity	
1977-01-29	81	NEW	1	boogie child	bee gees	
1977-01-29	82	NEW	1	my love is free	double exposure	
1977-01-29	83	85	3	cold blooded and down-right funky	people's choice	
1977-01-29	84	NEW	1	sho feels good to me	confunkshun	
1977-01-29	85	89	3	nobody, but you	john edwards	
1977-01-29	86	72	7	damn right it's good	gwen mccrae	
1977-01-29	87	100	2	wake up and be somebody	brainstorm	
1977-01-29	88	NEW	1	close to me	bill withers	
1977-01-29	89	93	2	rigor mortis	cameo	
1977-01-29	90	90	2	what you need baby	the caprells	
1977-01-29	91	NEW	1	stay awhile with me	donny gerrard	
1977-01-29	92	95	2	out of the blue	caldera	
1977-01-29	93	NEW	1	dis-gorilla (part 1)	rick dees & his cast of idiots	
1977-01-29	94	94	2	time is running out	brass fever	
1977-01-29	95	99	3	ain't nothin' stoppin' us now	tower of power	
1977-01-29	96	74	7	psychoticbumpschool	bootsy's rubber band	
1977-01-29	97	NEW	1	comin' round the mountain	funkadelic	
1977-01-29	98	NEW	1	music for the people - pt. 1	chicago	
1977-01-29	99	NEW	1	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-01-29	100	97	4	peter gunn	eumir deodato	
1977-02-05	1	1	9	i wish	stevie wonder	
1977-02-05	2	3	13	free	deniece williams	
1977-02-05	3	2	11	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-02-05	4	8	7	don't leave me this way	thelma houston	
