1970-01-10	26	41	2	feelin' good	david ruffin	
1970-01-10	27	27	12	highly distinct	the friends of distinction	
1970-01-10	28	26	16	green river	creedence clearwater revival	
1970-01-10	29	45	3	what does it take to win your love	jr. walker & the all stars	
1970-01-10	30	38	5	soul spin	four tops	
1970-01-10	31	25	21	james brown plays & directs the popcorn	james brown	
1970-01-10	32	NEW	1	r.b. greaves	r.b. greaves	
1970-01-10	33	33	32	the way it was - the way it is	lou rawls	
1970-01-10	34	28	24	time out for smokey robinson & the miracles	the miracles	
1970-01-10	35	22	12	together	diana ross & the supremes	
1970-01-10	36	24	7	your good thing	lou rawls	
1970-01-10	37	36	22	dionne warwick's greatest motion picture hits	dionne warwick	
1970-01-10	38	44	2	led zeppelin ii	led zeppelin	
1970-01-10	39	32	8	live at the whisky a go go	herbie mann	
1970-01-10	40	40	30	who's making love...	johnnie taylor	
1970-01-10	41	30	13	i got dem ol' kozmic blues again mama!	janis joplin	
1970-01-10	42	46	4	santana	santana	
1970-01-10	43	42	19	the best of bill cosby	bill cosby	
1970-01-10	44	34	29	live & well	b.b. king	
1970-01-10	45	NEW	1	hello sunshine	rev. maceo woods	
1970-01-10	46	NEW	1	kool & the gang	kool & the gang	
1970-01-10	47	47	38	blood, sweat & tears	blood, sweat & tears	
1970-01-10	48	48	32	m.p.g.	marvin gaye	
1970-01-10	49	49	11	another voyage	ramsey lewis	
1970-01-10	50	50	2	do your thing	jackie wilson	
1970-01-17	1	1	15	puzzle people	the temptations	
1970-01-17	2	5	6	swiss movement	eddie harris	
1970-01-17	3	2	28	hot buttered soul	isaac hayes	
1970-01-17	4	4	8	cream of the crop	the supremes	
1970-01-17	5	13	4	completely well	b.b. king	
1970-01-17	6	6	6	walking in space	quincy jones	
1970-01-17	7	7	38	stand!	sly & the family stone	
1970-01-17	8	12	17	ice on ice	jerry butler	
1970-01-17	9	3	7	four in blue	the miracles	
1970-01-17	10	10	9	the delfonics super hits	the delfonics	
1970-01-17	11	11	13	nitty gritty	gladys knight and the pips	
1970-01-17	12	15	9	tom jones live in las vegas	tom jones	
1970-01-17	13	9	14	o.c. smith at home	o.c. smith	
1970-01-17	14	8	6	on broadway	diana ross & the supremes	
1970-01-17	15	19	35	memphis underground	herbie mann	
1970-01-17	16	20	22	love is blue	the dells	
1970-01-17	17	18	21	it's a mother	james brown	
1970-01-17	18	NEW	1	diana ross presents the jackson 5	the jackson 5	
1970-01-17	19	22	6	hurt so bad	nancy wilson	
1970-01-17	20	26	3	feelin' good	david ruffin	
1970-01-17	21	17	15	my cherie amour	stevie wonder	
1970-01-17	22	14	12	dionne warwick's golden hits, part 2	dionne warwick	
1970-01-17	23	16	27	aretha's gold	aretha franklin	
1970-01-17	24	29	4	what does it take to win your love	jr. walker & the all stars	
1970-01-17	25	25	6	down home style	brother jack mcduff	
1970-01-17	26	NEW	6	baby, i'm for real	the originals	
1970-01-17	27	NEW	1	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-01-17	28	31	22	james brown plays & directs the popcorn	james brown	
1970-01-17	29	24	45	cloud nine	the temptations	
1970-01-17	30	30	6	soul spin	four tops	
1970-01-17	31	32	2	r.b. greaves	r.b. greaves	
1970-01-17	32	23	37	grazin'	the friends of distinction	
1970-01-17	33	NEW	1	love, peace and happiness	the chambers brothers	
1970-01-17	34	35	13	together	diana ross & the supremes	
1970-01-17	35	42	5	santana	santana	
1970-01-17	36	36	8	your good thing	lou rawls	
1970-01-17	37	27	13	highly distinct	the friends of distinction	
1970-01-17	38	38	3	led zeppelin ii	led zeppelin	
1970-01-17	39	21	15	soul children	the soul children	
1970-01-17	40	39	9	live at the whisky a go go	herbie mann	
1970-01-17	41	28	17	green river	creedence clearwater revival	
1970-01-17	42	34	25	time out for smokey robinson & the miracles	the miracles	
1970-01-17	43	33	33	the way it was - the way it is	lou rawls	
1970-01-17	44	NEW	1	the light side: the dark side	dick gregory	
1970-01-17	45	45	2	hello sunshine	rev. maceo woods	
1970-01-17	46	46	2	kool & the gang	kool & the gang	
1970-01-17	47	37	23	dionne warwick's greatest motion picture hits	dionne warwick	
1970-01-17	48	NEW	1	willy and the poorboys	creedence clearwater revival	
1970-01-17	49	41	14	i got dem ol' kozmic blues again mama!	janis joplin	
1970-01-17	50	49	12	another voyage	ramsey lewis	
1970-01-24	1	1	16	puzzle people	the temptations	
1970-01-24	2	2	7	swiss movement	eddie harris	
1970-01-24	3	3	29	hot buttered soul	isaac hayes	
1970-01-24	4	4	9	cream of the crop	the supremes	
1970-01-24	5	5	5	completely well	b.b. king	
1970-01-24	6	18	2	diana ross presents the jackson 5	the jackson 5	
1970-01-24	7	10	10	the delfonics super hits	the delfonics	
1970-01-24	8	8	18	ice on ice	jerry butler	
1970-01-24	9	12	10	tom jones live in las vegas	tom jones	
1970-01-24	10	27	2	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-01-24	11	7	39	stand!	sly & the family stone	
1970-01-24	12	6	7	walking in space	quincy jones	
1970-01-24	13	13	15	o.c. smith at home	o.c. smith	
1970-01-24	14	9	8	four in blue	the miracles	
1970-01-24	15	11	14	nitty gritty	gladys knight and the pips	
1970-01-24	16	16	23	love is blue	the dells	
1970-01-24	17	14	7	on broadway	diana ross & the supremes	
1970-01-24	18	15	36	memphis underground	herbie mann	
1970-01-24	19	19	7	hurt so bad	nancy wilson	
1970-01-24	20	20	4	feelin' good	david ruffin	
1970-01-24	21	25	7	down home style	brother jack mcduff	
1970-01-24	22	17	22	it's a mother	james brown	
1970-01-24	23	23	28	aretha's gold	aretha franklin	
1970-01-24	24	24	5	what does it take to win your love	jr. walker & the all stars	
1970-01-24	25	22	13	dionne warwick's golden hits, part 2	dionne warwick	
1970-01-24	26	26	7	baby, i'm for real	the originals	
1970-01-24	27	21	16	my cherie amour	stevie wonder	
1970-01-24	28	28	23	james brown plays & directs the popcorn	james brown	
1970-01-24	29	35	6	santana	santana	
1970-01-24	30	34	14	together	diana ross & the supremes	
1970-01-24	31	31	3	r.b. greaves	r.b. greaves	
1970-01-24	32	29	46	cloud nine	the temptations	
1970-01-24	33	33	2	love, peace and happiness	the chambers brothers	
1970-01-24	34	38	4	led zeppelin ii	led zeppelin	
1970-01-24	35	48	2	willy and the poorboys	creedence clearwater revival	
1970-01-24	36	32	38	grazin'	the friends of distinction	
1970-01-24	37	NEW	1	let it bleed	the rolling stones	
1970-01-24	38	36	9	your good thing	lou rawls	
1970-01-24	39	30	7	soul spin	four tops	
1970-01-24	40	NEW	1	get ready	rare earth	
1970-01-24	41	37	14	highly distinct	the friends of distinction	
1970-01-24	42	40	10	live at the whisky a go go	herbie mann	
1970-01-24	43	43	34	the way it was - the way it is	lou rawls	
1970-01-24	44	44	2	the light side: the dark side	dick gregory	
1970-01-24	45	42	26	time out for smokey robinson & the miracles	the miracles	
1970-01-24	46	41	18	green river	creedence clearwater revival	
1970-01-24	47	NEW	1	abbey road	the beatles	
1970-01-24	48	39	16	soul children	the soul children	
1970-01-24	49	46	3	kool & the gang	kool & the gang	
1970-01-24	50	NEW	31	who's making love...	johnnie taylor	
1970-01-31	1	1	17	puzzle people	the temptations	
1970-01-31	2	2	8	swiss movement	eddie harris	
1970-01-31	3	6	3	diana ross presents the jackson 5	the jackson 5	
1970-01-31	4	3	30	hot buttered soul	isaac hayes	
1970-01-31	5	4	10	cream of the crop	the supremes	
1970-01-31	6	9	11	tom jones live in las vegas	tom jones	
1970-01-31	7	7	11	the delfonics super hits	the delfonics	
1970-01-31	8	10	3	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-01-31	9	5	6	completely well	b.b. king	
1970-01-31	10	8	19	ice on ice	jerry butler	
1970-01-31	11	11	40	stand!	sly & the family stone	
1970-01-31	12	14	9	four in blue	the miracles	
1970-01-31	13	12	8	walking in space	quincy jones	
1970-01-31	14	16	24	love is blue	the dells	
1970-01-31	15	15	15	nitty gritty	gladys knight and the pips	
1970-01-31	16	13	16	o.c. smith at home	o.c. smith	
1970-01-31	17	17	8	on broadway	diana ross & the supremes	
1970-01-31	18	18	37	memphis underground	herbie mann	
1970-01-31	19	20	5	feelin' good	david ruffin	
1970-01-31	20	21	8	down home style	brother jack mcduff	
1970-01-31	21	24	6	what does it take to win your love	jr. walker & the all stars	
1970-01-31	22	19	8	hurt so bad	nancy wilson	
1970-01-31	23	29	7	santana	santana	
1970-01-31	24	23	29	aretha's gold	aretha franklin	
1970-01-31	25	25	14	dionne warwick's golden hits, part 2	dionne warwick	
1970-01-31	26	26	8	baby, i'm for real	the originals	
1970-01-31	27	27	17	my cherie amour	stevie wonder	
1970-01-31	28	30	15	together	diana ross & the supremes	
1970-01-31	29	22	23	it's a mother	james brown	
1970-01-31	30	33	3	love, peace and happiness	the chambers brothers	
1970-01-31	31	28	24	james brown plays & directs the popcorn	james brown	
1970-01-31	32	35	3	willy and the poorboys	creedence clearwater revival	
1970-01-31	33	37	2	let it bleed	the rolling stones	
1970-01-31	34	32	47	cloud nine	the temptations	
1970-01-31	35	34	5	led zeppelin ii	led zeppelin	
1970-01-31	36	31	4	r.b. greaves	r.b. greaves	
1970-01-31	37	40	2	get ready	rare earth	
1970-01-31	38	36	39	grazin'	the friends of distinction	
1970-01-31	39	39	8	soul spin	four tops	
1970-01-31	40	42	11	live at the whisky a go go	herbie mann	
1970-01-31	41	44	3	the light side: the dark side	dick gregory	
1970-01-31	42	41	15	highly distinct	the friends of distinction	
1970-01-31	43	NEW	1	first take	roberta flack	
1970-01-31	44	NEW	3	my man! wild man!	wil	
1970-01-31	45	45	27	time out for smokey robinson & the miracles	the miracles	
1970-01-31	46	46	19	green river	creedence clearwater revival	
1970-01-31	47	47	2	abbey road	the beatles	
1970-01-31	48	NEW	1	i love you	eddie holman	
1970-01-31	49	NEW	1	the hunter	ike & tina turner	
1970-01-31	50	50	32	who's making love...	johnnie taylor	
1970-02-07	1	1	18	puzzle people	the temptations	
1970-02-07	2	3	4	diana ross presents the jackson 5	the jackson 5	
1970-02-07	3	2	9	swiss movement	eddie harris	
1970-02-07	4	4	31	hot buttered soul	isaac hayes	
1970-02-07	5	6	12	tom jones live in las vegas	tom jones	
1970-02-07	6	8	4	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-02-07	7	5	11	cream of the crop	the supremes	
1970-02-07	8	7	12	the delfonics super hits	the delfonics	
1970-02-07	9	9	7	completely well	b.b. king	
1970-02-07	10	10	20	ice on ice	jerry butler	
1970-02-07	11	13	9	walking in space	quincy jones	
1970-02-07	12	12	10	four in blue	the miracles	
1970-02-07	13	11	41	stand!	sly & the family stone	
1970-02-07	14	14	25	love is blue	the dells	
1970-02-07	15	19	6	feelin' good	david ruffin	
1970-02-07	16	17	9	on broadway	diana ross & the supremes	
1970-02-07	17	18	38	memphis underground	herbie mann	
1970-02-07	18	15	16	nitty gritty	gladys knight and the pips	
1970-02-07	19	16	17	o.c. smith at home	o.c. smith	
1970-02-07	20	21	7	what does it take to win your love	jr. walker & the all stars	
1970-02-07	21	23	8	santana	santana	
1970-02-07	22	26	9	baby, i'm for real	the originals	
1970-02-07	23	20	9	down home style	brother jack mcduff	
1970-02-07	24	24	30	aretha's gold	aretha franklin	
1970-02-07	25	28	16	together	diana ross & the supremes	
1970-02-07	26	22	9	hurt so bad	nancy wilson	
1970-02-07	27	30	4	love, peace and happiness	the chambers brothers	
1970-02-07	28	25	15	dionne warwick's golden hits, part 2	dionne warwick	
1970-02-07	29	27	18	my cherie amour	stevie wonder	
1970-02-07	30	33	3	let it bleed	the rolling stones	
1970-02-07	31	31	25	james brown plays & directs the popcorn	james brown	
1970-02-07	32	34	48	cloud nine	the temptations	
1970-02-07	33	29	24	it's a mother	james brown	
1970-02-07	34	35	6	led zeppelin ii	led zeppelin	
1970-02-07	35	32	4	willy and the poorboys	creedence clearwater revival	
1970-02-07	36	38	40	grazin'	the friends of distinction	
1970-02-07	37	37	3	get ready	rare earth	
1970-02-07	38	36	5	r.b. greaves	r.b. greaves	
1970-02-07	39	43	2	first take	roberta flack	
1970-02-07	40	39	9	soul spin	four tops	
1970-02-07	41	41	4	the light side: the dark side	dick gregory	
1970-02-07	42	40	12	live at the whisky a go go	herbie mann	
1970-02-07	43	50	33	who's making love...	johnnie taylor	
1970-02-07	44	44	4	my man! wild man!	wil	
1970-02-07	45	47	3	abbey road	the beatles	
1970-02-07	46	46	20	green river	creedence clearwater revival	
1970-02-07	47	48	2	i love you	eddie holman	
1970-02-07	48	NEW	1	that's the way love is	marvin gaye	
1970-02-07	49	49	2	the hunter	ike & tina turner	
1970-02-07	50	NEW	1	look-ka py py	the meters	
1970-02-14	1	2	5	diana ross presents the jackson 5	the jackson 5	
1970-02-14	2	1	19	puzzle people	the temptations	
1970-02-14	3	3	10	swiss movement	eddie harris	
1970-02-14	4	4	32	hot buttered soul	isaac hayes	
1970-02-14	5	6	5	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-02-14	6	5	13	tom jones live in las vegas	tom jones	
1970-02-14	7	9	8	completely well	b.b. king	
1970-02-14	8	11	10	walking in space	quincy jones	
1970-02-14	9	7	12	cream of the crop	the supremes	
1970-02-14	10	12	11	four in blue	the miracles	
1970-02-14	11	10	21	ice on ice	jerry butler	
1970-02-14	12	15	7	feelin' good	david ruffin	
1970-02-14	13	13	42	stand!	sly & the family stone	
1970-02-14	14	14	26	love is blue	the dells	
1970-02-14	15	21	9	santana	santana	
1970-02-14	16	17	39	memphis underground	herbie mann	
1970-02-14	17	8	13	the delfonics super hits	the delfonics	
1970-02-14	18	16	10	on broadway	diana ross & the supremes	
1970-02-14	19	20	8	what does it take to win your love	jr. walker & the all stars	
1970-02-14	20	19	18	o.c. smith at home	o.c. smith	
1970-02-14	21	18	17	nitty gritty	gladys knight and the pips	
1970-02-14	22	22	10	baby, i'm for real	the originals	
1970-02-14	23	23	10	down home style	brother jack mcduff	
1970-02-14	24	30	4	let it bleed	the rolling stones	
1970-02-14	25	27	5	love, peace and happiness	the chambers brothers	
1970-02-14	26	28	16	dionne warwick's golden hits, part 2	dionne warwick	
1970-02-14	27	NEW	1	ain't it funky	james brown	
1970-02-14	28	24	31	aretha's gold	aretha franklin	
1970-02-14	29	26	10	hurt so bad	nancy wilson	
1970-02-14	30	37	4	get ready	rare earth	
1970-02-14	31	25	17	together	diana ross & the supremes	
1970-02-14	32	34	7	led zeppelin ii	led zeppelin	
1970-02-14	33	NEW	1	this girl's in love with you	aretha franklin	
1970-02-14	34	29	19	my cherie amour	stevie wonder	
1970-02-14	35	35	5	willy and the poorboys	creedence clearwater revival	
1970-02-14	36	36	41	grazin'	the friends of distinction	
1970-02-14	37	33	25	it's a mother	james brown	
1970-02-14	38	38	6	r.b. greaves	r.b. greaves	
1970-02-14	39	39	3	first take	roberta flack	
1970-02-14	40	48	2	that's the way love is	marvin gaye	
1970-02-14	41	31	26	james brown plays & directs the popcorn	james brown	
1970-02-14	42	47	3	i love you	eddie holman	
1970-02-14	43	45	4	abbey road	the beatles	
1970-02-14	44	32	49	cloud nine	the temptations	
1970-02-14	45	40	10	soul spin	four tops	
1970-02-14	46	41	5	the light side: the dark side	dick gregory	
1970-02-14	47	43	34	who's making love...	johnnie taylor	
1970-02-14	48	50	2	look-ka py py	the meters	
1970-02-14	49	44	5	my man! wild man!	wil	
1970-02-14	50	NEW	1	fancy free	donald byrd	
1970-02-21	1	1	6	diana ross presents the jackson 5	the jackson 5	
1970-02-21	2	2	20	puzzle people	the temptations	
1970-02-21	3	4	33	hot buttered soul	isaac hayes	
1970-02-21	4	3	11	swiss movement	eddie harris	
1970-02-21	5	5	6	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-02-21	6	7	9	completely well	b.b. king	
1970-02-21	7	8	11	walking in space	quincy jones	
1970-02-21	8	10	12	four in blue	the miracles	
1970-02-21	9	12	8	feelin' good	david ruffin	
1970-02-21	10	33	2	this girl's in love with you	aretha franklin	
1970-02-21	11	11	22	ice on ice	jerry butler	
1970-02-21	12	27	2	ain't it funky	james brown	
1970-02-21	13	13	43	stand!	sly & the family stone	
1970-02-21	14	6	14	tom jones live in las vegas	tom jones	
1970-02-21	15	15	10	santana	santana	
1970-02-21	16	19	9	what does it take to win your love	jr. walker & the all stars	
1970-02-21	17	14	27	love is blue	the dells	
1970-02-21	18	22	11	baby, i'm for real	the originals	
1970-02-21	19	18	11	on broadway	diana ross & the supremes	
1970-02-21	20	30	5	get ready	rare earth	
1970-02-21	21	9	13	cream of the crop	the supremes	
1970-02-21	22	17	14	the delfonics super hits	the delfonics	
1970-02-21	23	21	18	nitty gritty	gladys knight and the pips	
1970-02-21	24	24	5	let it bleed	the rolling stones	
1970-02-21	25	23	11	down home style	brother jack mcduff	
1970-02-21	26	26	17	dionne warwick's golden hits, part 2	dionne warwick	
1970-02-21	27	25	6	love, peace and happiness	the chambers brothers	
1970-02-21	28	NEW	1	brook benton today	brook benton	
1970-02-21	29	29	11	hurt so bad	nancy wilson	
1970-02-21	30	35	6	willy and the poorboys	creedence clearwater revival	
1970-02-21	31	42	4	i love you	eddie holman	
1970-02-21	32	32	8	led zeppelin ii	led zeppelin	
1970-02-21	33	28	32	aretha's gold	aretha franklin	
1970-02-21	34	31	18	together	diana ross & the supremes	
1970-02-21	35	38	7	r.b. greaves	r.b. greaves	
1970-02-21	36	40	3	that's the way love is	marvin gaye	
1970-02-21	37	39	4	first take	roberta flack	
1970-02-21	38	37	26	it's a mother	james brown	
1970-02-21	39	16	40	memphis underground	herbie mann	
1970-02-21	40	43	5	abbey road	the beatles	
1970-02-21	41	20	19	o.c. smith at home	o.c. smith	
1970-02-21	42	34	20	my cherie amour	stevie wonder	
1970-02-21	43	49	6	my man! wild man!	wil	
1970-02-21	44	48	3	look-ka py py	the meters	
1970-02-21	45	46	6	the light side: the dark side	dick gregory	
1970-02-21	46	45	11	soul spin	four tops	
1970-02-21	47	36	42	grazin'	the friends of distinction	
1970-02-21	48	41	27	james brown plays & directs the popcorn	james brown	
1970-02-21	49	NEW	16	the best of the impressions	the impressions	
1970-02-21	50	50	2	fancy free	donald byrd	
1970-02-28	1	1	7	diana ross presents the jackson 5	the jackson 5	
1970-02-28	2	2	21	puzzle people	the temptations	
1970-02-28	3	4	12	swiss movement	eddie harris	
1970-02-28	4	3	34	hot buttered soul	isaac hayes	
1970-02-28	5	10	3	this girl's in love with you	aretha franklin	
1970-02-28	6	5	7	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-02-28	7	7	12	walking in space	quincy jones	
1970-02-28	8	8	13	four in blue	the miracles	
1970-02-28	9	9	9	feelin' good	david ruffin	
1970-02-28	10	12	3	ain't it funky	james brown	
1970-02-28	11	13	44	stand!	sly & the family stone	
1970-02-28	12	6	10	completely well	b.b. king	
1970-02-28	13	16	10	what does it take to win your love	jr. walker & the all stars	
1970-02-28	14	11	23	ice on ice	jerry butler	
1970-02-28	15	15	11	santana	santana	
1970-02-28	16	28	2	brook benton today	brook benton	
1970-02-28	17	14	15	tom jones live in las vegas	tom jones	
1970-02-28	18	18	12	baby, i'm for real	the originals	
1970-02-28	19	24	6	let it bleed	the rolling stones	
1970-02-28	20	20	6	get ready	rare earth	
1970-02-28	21	22	15	the delfonics super hits	the delfonics	
1970-02-28	22	25	12	down home style	brother jack mcduff	
1970-02-28	23	27	7	love, peace and happiness	the chambers brothers	
1970-02-28	24	31	5	i love you	eddie holman	
1970-02-28	25	21	14	cream of the crop	the supremes	
1970-02-28	26	26	18	dionne warwick's golden hits, part 2	dionne warwick	
1970-02-28	27	29	12	hurt so bad	nancy wilson	
1970-02-28	28	30	7	willy and the poorboys	creedence clearwater revival	
1970-02-28	29	23	19	nitty gritty	gladys knight and the pips	
1970-02-28	30	35	8	r.b. greaves	r.b. greaves	
1970-02-28	31	19	12	on broadway	diana ross & the supremes	
1970-02-28	32	36	4	that's the way love is	marvin gaye	
1970-02-28	33	33	33	aretha's gold	aretha franklin	
1970-02-28	34	17	28	love is blue	the dells	
1970-02-28	35	37	5	first take	roberta flack	
1970-02-28	36	34	19	together	diana ross & the supremes	
1970-02-28	37	32	9	led zeppelin ii	led zeppelin	
1970-02-28	38	40	6	abbey road	the beatles	
1970-02-28	39	39	41	memphis underground	herbie mann	
1970-02-28	40	38	27	it's a mother	james brown	
1970-02-28	41	49	17	the best of the impressions	the impressions	
1970-02-28	42	43	7	my man! wild man!	wil	
1970-02-28	43	45	7	the light side: the dark side	dick gregory	
1970-02-28	44	44	4	look-ka py py	the meters	
1970-02-28	45	47	43	grazin'	the friends of distinction	
1970-02-28	46	41	20	o.c. smith at home	o.c. smith	
1970-02-28	47	42	21	my cherie amour	stevie wonder	
1970-02-28	48	NEW	1	going up	david t walker	
1970-02-28	49	NEW	1	like it is, like it was	the dells	
1970-02-28	50	NEW	1	"the devil made me buy this dress"	flip	
1970-03-07	1	1	8	diana ross presents the jackson 5	the jackson 5	
1970-03-07	2	2	22	puzzle people	the temptations	
1970-03-07	3	5	4	this girl's in love with you	aretha franklin	
1970-03-07	4	4	35	hot buttered soul	isaac hayes	
1970-03-07	5	3	13	swiss movement	eddie harris	
1970-03-07	6	10	4	ain't it funky	james brown	
1970-03-07	7	6	8	diana ross & the supremes greatest hits, volume 3	diana ross & the supremes	
1970-03-07	8	7	13	walking in space	quincy jones	
1970-03-07	9	11	45	stand!	sly & the family stone	
1970-03-07	10	12	11	completely well	b.b. king	
1970-03-07	11	16	3	brook benton today	brook benton	
1970-03-07	12	13	11	what does it take to win your love	jr. walker & the all stars	
1970-03-07	13	9	10	feelin' good	david ruffin	
1970-03-07	14	14	24	ice on ice	jerry butler	
1970-03-07	15	15	12	santana	santana	
1970-03-07	16	8	14	four in blue	the miracles	
1970-03-07	17	23	8	love, peace and happiness	the chambers brothers	
1970-03-07	18	21	16	the delfonics super hits	the delfonics	
1970-03-07	19	24	6	i love you	eddie holman	
1970-03-07	20	20	7	get ready	rare earth	
1970-03-07	21	17	16	tom jones live in las vegas	tom jones	
1970-03-07	22	22	13	down home style	brother jack mcduff	
1970-03-07	23	18	13	baby, i'm for real	the originals	
1970-03-07	24	19	7	let it bleed	the rolling stones	
1970-03-07	25	25	15	cream of the crop	the supremes	
1970-03-07	26	30	9	r.b. greaves	r.b. greaves	
1970-03-07	27	32	5	that's the way love is	marvin gaye	
1970-03-07	28	28	8	willy and the poorboys	creedence clearwater revival	
1970-03-07	29	26	19	dionne warwick's golden hits, part 2	dionne warwick	
1970-03-07	30	27	13	hurt so bad	nancy wilson	
1970-03-07	31	33	34	aretha's gold	aretha franklin	
1970-03-07	32	29	20	nitty gritty	gladys knight and the pips	
1970-03-07	33	31	13	on broadway	diana ross & the supremes	
1970-03-07	34	35	6	first take	roberta flack	
1970-03-07	35	34	29	love is blue	the dells	
1970-03-07	36	36	20	together	diana ross & the supremes	
1970-03-07	37	39	42	memphis underground	herbie mann	
1970-03-07	38	44	5	look-ka py py	the meters	
1970-03-07	39	49	2	like it is, like it was	the dells	
1970-03-07	40	42	8	my man! wild man!	wil	
1970-03-07	41	41	18	the best of the impressions	the impressions	
1970-03-07	42	37	10	led zeppelin ii	led zeppelin	
1970-03-07	43	40	28	it's a mother	james brown	
1970-03-07	44	NEW	1	black gold	nina simone	
1970-03-07	45	38	7	abbey road	the beatles	
1970-03-07	46	NEW	4	kool & the gang	kool & the gang	
1970-03-07	47	47	22	my cherie amour	stevie wonder	
1970-03-07	48	48	2	going up	david t walker	
1970-03-07	49	50	2	"the devil made me buy this dress"	flip	
1970-03-07	50	NEW	1	move your hand	l	
